Source,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release
5/27/2021,-0.12,-0.12,-0.05,-0.05,-0.03,-0.03,-0.03,-0.03,2.54141E+11,2.54141E+11,1.17327E+11,1.17327E+11,8.19501E+11,8.19501E+11,1.19097E+12,1.19097E+12,2473787548,2473787548,19424109464,19424109464,8.19501E+11,8.19501E+11,8.41398E+11,8.41398E+11,0.01,0.01,null,null,null,null,null,null,0,0,0.01,0.01,1.64644E+11,1.64644E+11,1.259E+11,1.259E+11,29840000000,29840000000,75604000000,75604000000,66700000000,66700000000,2.31344E+11,2.31344E+11,43579000000,43579000000,null,null,null,null,null,null,33125000000,33125000000,76704000000,76704000000,0.03,0.03,0.31,0.31,0.38,0.38,0.1,0.1,0.19,0.19,0.02,0.02,0.01,0.01,0.04,0.04,4.06396E+11,4.06396E+11,76585693871,76585693871,1.08132E+11,1.08132E+11,82022988643,82022988643,1.90221E+11,1.90221E+11,1.5287E+12,1.5287E+12,1.04565E+12,1.04565E+12,1.71886E+12,1.71886E+12
5/28/2021,-0.05,-0.05,0,0,-0.03,-0.03,-0.03,-0.03,2.57943E+11,2.57943E+11,1.17281E+11,1.17281E+11,8.517E+11,8.517E+11,1.22692E+12,1.22692E+12,5805971375,5805971375,15931222481,15931222481,8.517E+11,8.517E+11,8.73437E+11,8.73437E+11,0.01,0.01,null,null,null,null,null,null,0,0,0.01,0.01,1.67803E+11,1.67803E+11,1.2605E+11,1.2605E+11,23490000000,23490000000,79820000000,79820000000,61557000000,61557000000,2.2936E+11,2.2936E+11,48038000000,48038000000,null,null,null,null,null,null,34832000000,34832000000,82870000000,82870000000,0.02,0.02,0.31,0.31,0.39,0.39,0.11,0.11,0.2,0.2,0.02,0.02,0.01,0.01,0.04,0.04,3.94164E+11,3.94164E+11,71961745899,71961745899,1.11005E+11,1.11005E+11,65998700000,65998700000,1.89959E+11,1.89959E+11,1.5124E+12,1.5124E+12,1.03332E+12,1.03332E+12,1.6894E+12,1.6894E+12
6/1/2021,0.05,0.05,-0.09,-0.09,-0.02,-0.02,-0.02,-0.02,2.54878E+11,2.54878E+11,1.10022E+11,1.10022E+11,9.48523E+11,9.48523E+11,1.31342E+12,1.31342E+12,3036178824,3036178824,19294537325,19294537325,9.48523E+11,9.48523E+11,9.70854E+11,9.70854E+11,0.02,0.02,null,null,null,null,null,null,0.02,0.02,0.02,0.02,1.88785E+11,1.88785E+11,1.2765E+11,1.2765E+11,19915000000,19915000000,1.09995E+11,1.09995E+11,68775000000,68775000000,2.5756E+11,2.5756E+11,69245000000,69245000000,null,null,null,null,null,null,43300000000,43300000000,1.12545E+11,1.12545E+11,0.03,0.03,0.28,0.28,0.37,0.37,0.07,0.07,0.18,0.18,0.02,0.02,0.01,0.01,0.04,0.04,4.06164E+11,4.06164E+11,72923718024,72923718024,1.0879E+11,1.0879E+11,1.04185E+11,1.04185E+11,1.95595E+11,1.95595E+11,1.49668E+12,1.49668E+12,1.03497E+12,1.03497E+12,1.70965E+12,1.70965E+12
6/2/2021,-0.1,-0.1,-0.12,-0.12,-0.01,-0.01,-0.02,-0.02,2.5448E+11,2.5448E+11,1.16008E+11,1.16008E+11,9.19399E+11,9.19399E+11,1.28989E+12,1.28989E+12,1946929530,1946929530,12219402567,12219402567,9.19399E+11,9.19399E+11,9.33566E+11,9.33566E+11,0.02,0.02,null,null,null,null,null,null,0.02,0.02,0.02,0.02,1.73925E+11,1.73925E+11,1.318E+11,1.318E+11,19765000000,19765000000,94347000000,94347000000,71987000000,71987000000,2.45912E+11,2.45912E+11,54785000000,54785000000,null,null,null,null,null,null,46512000000,46512000000,1.01297E+11,1.01297E+11,0.03,0.03,0.29,0.29,0.37,0.37,0.09,0.09,0.18,0.18,0.02,0.02,0.01,0.01,0.04,0.04,4.04215E+11,4.04215E+11,69696971197,69696971197,1.06166E+11,1.06166E+11,75409000000,75409000000,1.95672E+11,1.95672E+11,1.50315E+12,1.50315E+12,1.01514E+12,1.01514E+12,1.68472E+12,1.68472E+12
6/3/2021,-0.05,-0.05,-0.04,-0.04,-0.01,-0.01,-0.01,-0.01,2.56384E+11,2.56384E+11,1.16286E+11,1.16286E+11,8.95978E+11,8.95978E+11,1.26865E+12,1.26865E+12,2748468634,2748468634,22144201265,22144201265,8.95978E+11,8.95978E+11,9.20871E+11,9.20871E+11,0.02,0.02,null,null,null,null,null,null,0.01,0.01,0.02,0.02,1.7387E+11,1.7387E+11,1.3235E+11,1.3235E+11,20565000000,20565000000,84205000000,84205000000,63250000000,63250000000,2.3712E+11,2.3712E+11,51230000000,51230000000,null,null,null,null,null,null,37275000000,37275000000,88505000000,88505000000,0.03,0.03,0.3,0.3,0.39,0.39,0.09,0.09,0.19,0.19,0.02,0.02,0.01,0.01,0.04,0.04,4.06493E+11,4.06493E+11,68145033179,68145033179,1.04036E+11,1.04036E+11,88979050407,88979050407,1.95563E+11,1.95563E+11,1.54372E+12,1.54372E+12,1.06654E+12,1.06654E+12,1.73674E+12,1.73674E+12
6/4/2021,-0.03,-0.03,-0.04,-0.04,-0.01,-0.01,-0.01,-0.01,2.57994E+11,2.57994E+11,1.12156E+11,1.12156E+11,8.82053E+11,8.82053E+11,1.2522E+12,1.2522E+12,3400825716,3400825716,14752872542,14752872542,8.82053E+11,8.82053E+11,9.00207E+11,9.00207E+11,0.02,0.02,null,null,null,null,null,null,0.01,0.01,0.02,0.02,1.71645E+11,1.71645E+11,1.3295E+11,1.3295E+11,25465000000,25465000000,71655000000,71655000000,58425000000,58425000000,2.3007E+11,2.3007E+11,46005000000,46005000000,null,null,null,null,null,null,31150000000,31150000000,77155000000,77155000000,0.03,0.03,0.29,0.29,0.38,0.38,0.1,0.1,0.19,0.19,0.02,0.02,0.01,0.01,0.04,0.04,3.95288E+11,3.95288E+11,68303961262,68303961262,1.08287E+11,1.08287E+11,69449326819,69449326819,1.97171E+11,1.97171E+11,1.5331E+12,1.5331E+12,1.05008E+12,1.05008E+12,1.71084E+12,1.71084E+12
6/7/2021,-0.02,-0.02,0,0,-0.01,-0.01,-0.01,-0.01,2.60073E+11,2.60073E+11,1.15437E+11,1.15437E+11,8.73679E+11,8.73679E+11,1.24919E+12,1.24919E+12,4975733397,4975733397,10718897680,10718897680,8.73679E+11,8.73679E+11,8.89374E+11,8.89374E+11,0.02,0.02,null,null,null,null,null,null,0.01,0.01,0.01,0.01,1.69145E+11,1.69145E+11,1.3345E+11,1.3345E+11,26665000000,26665000000,66330000000,66330000000,57300000000,57300000000,2.26445E+11,2.26445E+11,39455000000,39455000000,null,null,null,null,null,null,29425000000,29425000000,68880000000,68880000000,0.02,0.02,0.3,0.3,0.38,0.38,0.11,0.11,0.19,0.19,0.02,0.02,0.01,0.01,0.04,0.04,3.90567E+11,3.90567E+11,65906439179,65906439179,1.03985E+11,1.03985E+11,61558000467,61558000467,1.92886E+11,1.92886E+11,1.54077E+12,1.54077E+12,1.05696E+12,1.05696E+12,1.70632E+12,1.70632E+12
6/8/2021,0.01,0.01,-0.07,-0.07,-0.01,-0.01,-0.01,-0.01,2.61602E+11,2.61602E+11,1.1989E+11,1.1989E+11,8.63535E+11,8.63535E+11,1.24503E+12,1.24503E+12,2593700446,2593700446,6181612541,6181612541,8.63535E+11,8.63535E+11,8.72311E+11,8.72311E+11,0.02,0.02,null,null,null,null,null,null,0.01,0.01,0.01,0.01,1.6642E+11,1.6642E+11,1.34E+11,1.34E+11,27040000000,27040000000,68205000000,68205000000,62825000000,62825000000,2.29245E+11,2.29245E+11,37030000000,37030000000,null,null,null,null,null,null,35450000000,35450000000,72480000000,72480000000,0.02,0.02,0.29,0.29,0.37,0.37,0.08,0.08,0.18,0.18,0.02,0.02,0.01,0.01,0.04,0.04,4.08269E+11,4.08269E+11,71540387549,71540387549,1.05877E+11,1.05877E+11,1.00905E+11,1.00905E+11,1.90536E+11,1.90536E+11,1.5466E+12,1.5466E+12,1.08304E+12,1.08304E+12,1.75339E+12,1.75339E+12
6/9/2021,0.01,0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,2.62227E+11,2.62227E+11,1.24239E+11,1.24239E+11,8.57702E+11,8.57702E+11,1.24417E+12,1.24417E+12,2428458495,2428458495,7707310155,7707310155,8.57702E+11,8.57702E+11,8.67838E+11,8.67838E+11,0.02,0.02,null,null,null,null,null,null,0.01,0.01,0.01,0.01,1.63426E+11,1.63426E+11,1.34E+11,1.34E+11,26540000000,26540000000,65836000000,65836000000,62950000000,62950000000,2.26376E+11,2.26376E+11,32386000000,32386000000,null,null,null,null,null,null,33450000000,33450000000,65836000000,65836000000,0.02,0.02,0.29,0.29,0.38,0.38,0.09,0.09,0.18,0.18,0.02,0.02,0.01,0.01,0.04,0.04,4.04618E+11,4.04618E+11,68542441929,68542441929,1.03519E+11,1.03519E+11,76797119573,76797119573,1.95628E+11,1.95628E+11,1.55681E+12,1.55681E+12,1.06833E+12,1.06833E+12,1.73712E+12,1.73712E+12
6/10/2021,0.04,0.04,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,2.63823E+11,2.63823E+11,1.27107E+11,1.27107E+11,8.7233E+11,8.7233E+11,1.26326E+12,1.26326E+12,4485912662,4485912662,20468916447,20468916447,8.7233E+11,8.7233E+11,8.97284E+11,8.97284E+11,0.02,0.02,null,null,null,null,null,null,0.01,0.01,0.01,0.01,1.70577E+11,1.70577E+11,1.34E+11,1.34E+11,27290000000,27290000000,74262000000,74262000000,64975000000,64975000000,2.35552E+11,2.35552E+11,40687000000,40687000000,null,null,null,null,null,null,35475000000,35475000000,76162000000,76162000000,0.02,0.02,0.29,0.29,0.38,0.38,0.1,0.1,0.18,0.18,0.02,0.02,0.01,0.01,0.04,0.04,4.03878E+11,4.03878E+11,73873814054,73873814054,1.03587E+11,1.03587E+11,83700105651,83700105651,1.94918E+11,1.94918E+11,1.60144E+12,1.60144E+12,1.11605E+12,1.11605E+12,1.78872E+12,1.78872E+12
6/11/2021,0.01,0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,2.66102E+11,2.66102E+11,1.29008E+11,1.29008E+11,8.38007E+11,8.38007E+11,1.23312E+12,1.23312E+12,2876207313,2876207313,12451980343,12451980343,8.38007E+11,8.38007E+11,8.53335E+11,8.53335E+11,0.02,0.02,null,null,null,null,null,null,0.01,0.01,0.02,0.02,1.70778E+11,1.70778E+11,1.351E+11,1.351E+11,25990000000,25990000000,67138000000,67138000000,57450000000,57450000000,2.28228E+11,2.28228E+11,42138000000,42138000000,null,null,null,null,null,null,27950000000,27950000000,70088000000,70088000000,0.02,0.02,0.29,0.29,0.38,0.38,0.11,0.11,0.18,0.18,0.02,0.02,0.01,0.01,0.04,0.04,3.99177E+11,3.99177E+11,73158450929,73158450929,1.14428E+11,1.14428E+11,63863054014,63863054014,2.05902E+11,2.05902E+11,1.61019E+12,1.61019E+12,1.11024E+12,1.11024E+12,1.78848E+12,1.78848E+12
6/14/2021,null,null,null,null,null,null,-0.02,-0.02,2.64577E+11,2.64577E+11,1.33304E+11,1.33304E+11,8.45477E+11,8.45477E+11,1.24336E+12,1.24336E+12,null,null,null,null,null,null,8.61821E+11,8.61821E+11,0.02,0.02,null,null,null,null,null,null,0.01,0.01,0.02,0.02,1.74105E+11,1.74105E+11,1.26625E+11,1.26625E+11,44240000000,44240000000,63940000000,63940000000,60700000000,60700000000,2.34805E+11,2.34805E+11,53315000000,53315000000,null,null,null,null,null,null,31100000000,31100000000,84415000000,84415000000,0.02,0.02,0.29,0.29,0.37,0.37,0.13,0.13,0.18,0.18,0.02,0.02,0.01,0.01,0.04,0.04,3.91379E+11,3.91379E+11,67092463818,67092463818,1.02765E+11,1.02765E+11,55198591711,55198591711,1.98094E+11,1.98094E+11,1.6463E+12,1.6463E+12,1.1477E+12,1.1477E+12,1.80426E+12,1.80426E+12
6/15/2021,0.04,0.04,0,0,-0.01,-0.01,-0.01,-0.01,2.67632E+11,2.67632E+11,1.21023E+11,1.21023E+11,9.00574E+11,9.00574E+11,1.28923E+12,1.28923E+12,3956945053,3956945053,20576983681,20576983681,9.00574E+11,9.00574E+11,9.25108E+11,9.25108E+11,0.02,0.02,null,null,null,null,null,null,0.01,0.01,0.01,0.01,1.80455E+11,1.80455E+11,1.24775E+11,1.24775E+11,46613000000,46613000000,72680000000,72680000000,63613000000,63613000000,2.44068E+11,2.44068E+11,42705000000,42705000000,null,null,null,null,null,null,34138000000,34138000000,76843000000,76843000000,0.02,0.02,0.28,0.28,0.37,0.37,0.08,0.08,0.18,0.18,0.02,0.02,0.01,0.01,0.04,0.04,4.11271E+11,4.11271E+11,71067680526,71067680526,1.04891E+11,1.04891E+11,97320213289,97320213289,1.99044E+11,1.99044E+11,1.5786E+12,1.5786E+12,1.09943E+12,1.09943E+12,1.78081E+12,1.78081E+12
6/16/2021,-0.03,-0.03,0.02,0.02,-0.01,-0.01,-0.01,-0.01,2.66328E+11,2.66328E+11,1.27158E+11,1.27158E+11,8.79614E+11,8.79614E+11,1.2731E+12,1.2731E+12,1505226464,1505226464,12396803860,12396803860,8.79614E+11,8.79614E+11,8.93516E+11,8.93516E+11,0.02,0.02,null,null,null,null,null,null,0.01,0.01,0.02,0.02,1.81505E+11,1.81505E+11,1.25575E+11,1.25575E+11,48213000000,48213000000,68567000000,68567000000,60850000000,60850000000,2.42355E+11,2.42355E+11,40592000000,40592000000,null,null,null,null,null,null,30925000000,30925000000,71517000000,71517000000,0.02,0.02,0.28,0.28,0.37,0.37,0.12,0.12,0.18,0.18,0.02,0.02,0.01,0.01,0.04,0.04,4.02995E+11,4.02995E+11,69797477144,69797477144,1.03531E+11,1.03531E+11,62072996285,62072996285,1.98914E+11,1.98914E+11,1.58099E+12,1.58099E+12,1.07488E+12,1.07488E+12,1.74659E+12,1.74659E+12
6/17/2021,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,2.6701E+11,2.6701E+11,1.35581E+11,1.35581E+11,8.9292E+11,8.9292E+11,1.29551E+12,1.29551E+12,5172513262,5172513262,13916028714,13916028714,8.9292E+11,8.9292E+11,9.12009E+11,9.12009E+11,0.04,0.04,null,null,null,null,null,null,0.04,0.04,0.04,0.04,1.94915E+11,1.94915E+11,1.22225E+11,1.22225E+11,60788000000,60788000000,94060000000,94060000000,82158000000,82158000000,2.77073E+11,2.77073E+11,56002000000,56002000000,null,null,null,null,null,null,54233000000,54233000000,1.10235E+11,1.10235E+11,0.06,0.06,0.28,0.28,0.37,0.37,0.11,0.11,0.19,0.19,0.06,0.06,0.05,0.05,0.08,0.08,4.17273E+11,4.17273E+11,69569763456,69569763456,1.0437E+11,1.0437E+11,94899561596,94899561596,1.96758E+11,1.96758E+11,1.79073E+12,1.79073E+12,1.3064E+12,1.3064E+12,1.99E+12,1.99E+12
6/18/2021,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,2.7043E+11,2.7043E+11,1.36795E+11,1.36795E+11,8.94538E+11,8.94538E+11,1.30176E+12,1.30176E+12,3673976916,3673976916,8296357020,8296357020,8.94538E+11,8.94538E+11,9.06509E+11,9.06509E+11,0.05,0.05,null,null,null,null,null,null,0.04,0.04,0.05,0.05,2.06888E+11,2.06888E+11,1.22475E+11,1.22475E+11,79388000000,79388000000,74269000000,74269000000,69244000000,69244000000,2.76132E+11,2.76132E+11,55650000000,55650000000,null,null,null,null,null,null,37769000000,37769000000,93419000000,93419000000,0.07,0.07,0.32,0.32,0.39,0.39,0.13,0.13,0.22,0.22,0.06,0.06,0.05,0.05,0.08,0.08,3.97442E+11,3.97442E+11,70835731929,70835731929,1.09057E+11,1.09057E+11,75346047500,75346047500,1.95104E+11,1.95104E+11,1.77258E+12,1.77258E+12,1.2936E+12,1.2936E+12,1.95698E+12,1.95698E+12
6/21/2021,0.06,0.06,0.02,0.02,0.02,0.02,0.02,0.02,2.65954E+11,2.65954E+11,1.3806E+11,1.3806E+11,8.778E+11,8.778E+11,1.28181E+12,1.28181E+12,960007812.5,960007812.5,2470134354,2470134354,8.778E+11,8.778E+11,8.8123E+11,8.8123E+11,0.05,0.05,null,null,null,null,null,null,0.04,0.04,0.05,0.05,1.92913E+11,1.92913E+11,86125000000,86125000000,1.12088E+11,1.12088E+11,73740000000,73740000000,79040000000,79040000000,2.71953E+11,2.71953E+11,67825000000,67825000000,null,null,null,null,null,null,45915000000,45915000000,1.1374E+11,1.1374E+11,0.07,0.07,0.31,0.31,0.39,0.39,0.15,0.15,0.22,0.22,0.06,0.06,0.05,0.05,0.08,0.08,3.82611E+11,3.82611E+11,68533352929,68533352929,1.07829E+11,1.07829E+11,59627000000,59627000000,1.98913E+11,1.98913E+11,1.78754E+12,1.78754E+12,1.30494E+12,1.30494E+12,1.95499E+12,1.95499E+12
6/22/2021,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.01,2.71626E+11,2.71626E+11,1.38765E+11,1.38765E+11,8.84518E+11,8.84518E+11,1.29491E+12,1.29491E+12,7034191220,7034191220,8177347154,8177347154,8.84518E+11,8.84518E+11,8.9973E+11,8.9973E+11,0.04,0.04,null,null,null,null,null,null,0.04,0.04,0.04,0.04,1.94038E+11,1.94038E+11,86125000000,86125000000,1.11688E+11,1.11688E+11,71650000000,71650000000,75425000000,75425000000,2.69463E+11,2.69463E+11,32400000000,32400000000,null,null,null,null,null,null,40250000000,40250000000,72650000000,72650000000,0.07,0.07,0.31,0.31,0.39,0.39,0.12,0.12,0.21,0.21,0.06,0.06,0.05,0.05,0.08,0.08,3.94013E+11,3.94013E+11,73593420679,73593420679,1.05847E+11,1.05847E+11,99257708293,99257708293,1.96454E+11,1.96454E+11,1.8072E+12,1.8072E+12,1.34825E+12,1.34825E+12,2.01231E+12,2.01231E+12
6/23/2021,0.03,0.03,0.04,0.04,0,0,0,0,2.75223E+11,2.75223E+11,1.43355E+11,1.43355E+11,8.48923E+11,8.48923E+11,1.2675E+12,1.2675E+12,6328128298,6328128298,6521481754,6521481754,8.48923E+11,8.48923E+11,8.61773E+11,8.61773E+11,0.04,0.04,null,null,null,null,null,null,0.04,0.04,0.04,0.04,1.86213E+11,1.86213E+11,85125000000,85125000000,1.11713E+11,1.11713E+11,59825000000,59825000000,70450000000,70450000000,2.56663E+11,2.56663E+11,25675000000,25675000000,null,null,null,null,null,null,34275000000,34275000000,59950000000,59950000000,0.06,0.06,0.31,0.31,0.39,0.39,0.13,0.13,0.21,0.21,0.06,0.06,0.05,0.05,0.08,0.08,3.76875E+11,3.76875E+11,69478642472,69478642472,1.03896E+11,1.03896E+11,73132658972,73132658972,1.93875E+11,1.93875E+11,1.816E+12,1.816E+12,1.3528E+12,1.3528E+12,1.99303E+12,1.99303E+12
6/24/2021,0.06,0.06,-0.01,-0.01,0.01,0.01,0.01,0.01,2.74632E+11,2.74632E+11,1.41264E+11,1.41264E+11,8.73265E+11,8.73265E+11,1.28916E+12,1.28916E+12,2057162365,2057162365,17993055921,17993055921,8.73265E+11,8.73265E+11,8.93315E+11,8.93315E+11,0.06,0.06,null,null,null,null,null,null,0.05,0.05,0.05,0.05,1.7848E+11,1.7848E+11,86375000000,86375000000,78913000000,78913000000,90767000000,90767000000,77575000000,77575000000,2.56055E+11,2.56055E+11,52567000000,52567000000,null,null,null,null,null,null,46850000000,46850000000,99417000000,99417000000,0.06,0.06,0.33,0.33,0.4,0.4,0.13,0.13,0.21,0.21,0.06,0.06,0.05,0.05,0.08,0.08,3.9958E+11,3.9958E+11,78534224154,78534224154,1.11714E+11,1.11714E+11,82090193338,82090193338,1.95935E+11,1.95935E+11,1.83264E+12,1.83264E+12,1.35239E+12,1.35239E+12,2.02644E+12,2.02644E+12
6/25/2021,0,0,0.02,0.02,0.02,0.02,0.02,0.02,2.7264E+11,2.7264E+11,1.34704E+11,1.34704E+11,8.633E+11,8.633E+11,1.27064E+12,1.27064E+12,1748900156,1748900156,9172787903,9172787903,8.633E+11,8.633E+11,8.74222E+11,8.74222E+11,0.06,0.06,null,null,null,null,null,null,0.05,0.05,0.06,0.06,1.73088E+11,1.73088E+11,87675000000,87675000000,81663000000,81663000000,82425000000,82425000000,78675000000,78675000000,2.51763E+11,2.51763E+11,51725000000,51725000000,null,null,null,null,null,null,42200000000,42200000000,93925000000,93925000000,0.07,0.07,0.32,0.32,0.39,0.39,0.15,0.15,0.22,0.22,0.06,0.06,0.05,0.05,0.08,0.08,3.89166E+11,3.89166E+11,71081007954,71081007954,1.07345E+11,1.07345E+11,62697315615,62697315615,1.93071E+11,1.93071E+11,1.77881E+12,1.77881E+12,1.29554E+12,1.29554E+12,1.94886E+12,1.94886E+12
6/28/2021,null,null,null,null,null,null,0.02,0.02,2.71537E+11,2.71537E+11,1.35853E+11,1.35853E+11,8.45327E+11,8.45327E+11,1.25272E+12,1.25272E+12,null,null,null,null,null,null,8.57511E+11,8.57511E+11,0.06,0.06,null,null,null,null,null,null,0.05,0.05,0.06,0.06,1.80363E+11,1.80363E+11,87575000000,87575000000,83688000000,83688000000,85700000000,85700000000,76600000000,76600000000,2.56963E+11,2.56963E+11,55600000000,55600000000,null,null,null,null,null,null,36775000000,36775000000,92375000000,92375000000,0.07,0.07,0.31,0.31,0.39,0.39,0.15,0.15,0.21,0.21,0.06,0.06,0.05,0.05,0.08,0.08,3.85827E+11,3.85827E+11,68584138033,68584138033,1.03782E+11,1.03782E+11,59015988035,59015988035,1.95359E+11,1.95359E+11,1.81784E+12,1.81784E+12,1.33087E+12,1.33087E+12,1.98064E+12,1.98064E+12
6/29/2021,0.03,0.03,0.04,0.04,0.01,0.01,0.01,0.01,2.74216E+11,2.74216E+11,1.36582E+11,1.36582E+11,8.44134E+11,8.44134E+11,1.25493E+12,1.25493E+12,2921951969,2921951969,9852552814,9852552814,8.44134E+11,8.44134E+11,8.56908E+11,8.56908E+11,0.06,0.06,null,null,null,null,null,null,0.03,0.03,0.05,0.05,1.85963E+11,1.85963E+11,88125000000,88125000000,94263000000,94263000000,74375000000,74375000000,70800000000,70800000000,2.56763E+11,2.56763E+11,54525000000,54525000000,null,null,null,null,null,null,30975000000,30975000000,85500000000,85500000000,0.07,0.07,0.32,0.32,0.39,0.39,0.12,0.12,0.22,0.22,0.06,0.06,0.05,0.05,0.08,0.08,3.96592E+11,3.96592E+11,72931705179,72931705179,1.10009E+11,1.10009E+11,91026521055,91026521055,1.9988E+11,1.9988E+11,1.85169E+12,1.85169E+12,1.38332E+12,1.38332E+12,2.05272E+12,2.05272E+12
6/30/2021,0.03,0.03,0.03,0.03,0,0,0,0,2.22522E+11,2.22522E+11,1.21211E+11,1.21211E+11,9.1987E+11,9.1987E+11,1.2636E+12,1.2636E+12,7923206250,7923206250,10524947221,10524947221,9.1987E+11,9.1987E+11,9.38318E+11,9.38318E+11,0.08,0.08,null,null,null,null,null,null,0.05,0.05,0.06,0.06,1.57739E+11,1.57739E+11,64225000000,64225000000,61788000000,61788000000,1.07411E+11,1.07411E+11,75685000000,75685000000,2.33424E+11,2.33424E+11,67401000000,67401000000,null,null,null,null,null,null,47310000000,47310000000,1.14711E+11,1.14711E+11,0.07,0.07,0.33,0.33,0.4,0.4,0.15,0.15,0.22,0.22,0.06,0.06,0.05,0.05,0.08,0.08,3.67885E+11,3.67885E+11,68721707304,68721707304,1.08186E+11,1.08186E+11,64580895689,64580895689,1.95843E+11,1.95843E+11,1.97178E+12,1.97178E+12,1.5121E+12,1.5121E+12,2.14455E+12,2.14455E+12
7/1/2021,0.05,0.05,0.02,0.02,0.02,0.02,0.02,0.02,2.30303E+11,2.30303E+11,1.07591E+11,1.07591E+11,9.6347E+11,9.6347E+11,1.30136E+12,1.30136E+12,10643581858,10643581858,14318472903,14318472903,9.6347E+11,9.6347E+11,9.88433E+11,9.88433E+11,0.07,0.07,null,null,null,null,null,null,0.06,0.06,0.06,0.06,1.72238E+11,1.72238E+11,67475000000,67475000000,1.04263E+11,1.04263E+11,76250000000,76250000000,75750000000,75750000000,2.47988E+11,2.47988E+11,76600000000,76600000000,null,null,null,null,null,null,45625000000,45625000000,1.22225E+11,1.22225E+11,0.07,0.07,0.3,0.3,0.37,0.37,0.13,0.13,0.21,0.21,0.06,0.06,0.05,0.05,0.08,0.08,4.04507E+11,4.04507E+11,71366145345,71366145345,1.13178E+11,1.13178E+11,86441796250,86441796250,1.97572E+11,1.97572E+11,1.7513E+12,1.7513E+12,1.27748E+12,1.27748E+12,1.95092E+12,1.95092E+12
