WRESBAL,,DFEDTARL,,DFEDTARU,,RRPONTSYAWARD,,IORB,,IORR (+IORR 3/1/14-7/28/21,,Date,SOFR,EFFR
lin,"Billions of U.S. Dollars, Not Seasonally Adjusted",lin,"Percent, Not Seasonally Adjusted",lin,"Percent, Not Seasonally Adjusted",lin,"Percent, Not Seasonally Adjusted",lin,"Percent, Not Seasonally Adjusted",lin,"Percent, Not Seasonally Adjusted",,,
w,"Weekly, Ending Wednesday",d,"Daily, 7-Day",d,"Daily, 7-Day",d,Daily,d,"Daily, 7-Day",d,"Daily, 7-Day",,,
1/4/1984,1984-01-04 to 2023-12-20,12/16/2008,2008-12-16 to 2023-12-21,12/16/2008,2008-12-16 to 2023-12-21,9/23/2013,2013-09-23 to 2023-12-21,7/29/2021,2021-07-29 to 2023-12-22,10/9/2008,2008-10-09 to 2021-07-28,,,
Liabilities and Capital: Other Factors Draining Reserve Balances: Reserve Balances with Federal Reserve Banks: Week Average,,Federal Funds Target Range - Lower Limit,,Federal Funds Target Range - Upper Limit,,Overnight Reverse Repurchase Agreements Award Rate: Treasury Securities Sold by the Federal Reserve in the Temporary Open Market Operations,,Interest Rate on Reserve Balances,,Interest Rate on Required Reserves (DISCONTINUED),,,,
Board of Governors of the Federal Reserve System (US),,Board of Governors of the Federal Reserve System (US),,Board of Governors of the Federal Reserve System (US),,Federal Reserve Bank of New York,,Board of Governors of the Federal Reserve System (US),,Board of Governors of the Federal Reserve System (US),,,,
date,value,date,value,date,value,date,value,date,value,date,value,,,
12/30/2009,1066.737,11/17/2019,1.5,11/17/2019,1.75,5/12/2021,0,,,11/17/2019,1.55,7/21/2021,0.05,0.1
1/6/2010,994.051,11/18/2019,1.5,11/18/2019,1.75,5/13/2021,0,,,11/18/2019,1.55,7/22/2021,0.05,0.1
1/13/2010,1059.208,11/19/2019,1.5,11/19/2019,1.75,5/14/2021,0,,,11/19/2019,1.55,7/23/2021,0.05,0.1
1/20/2010,1078.881,11/20/2019,1.5,11/20/2019,1.75,5/17/2021,0,,,11/20/2019,1.55,7/26/2021,0.05,0.1
1/27/2010,1104.555,11/21/2019,1.5,11/21/2019,1.75,5/18/2021,0,,,11/21/2019,1.55,7/27/2021,0.05,0.1
2/3/2010,1126.672,11/22/2019,1.5,11/22/2019,1.75,5/19/2021,0,,,11/22/2019,1.55,7/28/2021,0.05,0.1
2/10/2010,1154.075,11/23/2019,1.5,11/23/2019,1.75,5/20/2021,0,,,11/23/2019,1.55,7/29/2021,0.05,0.1
2/17/2010,1200.695,11/24/2019,1.5,11/24/2019,1.75,5/21/2021,0,,,11/24/2019,1.55,7/30/2021,0.05,0.07
2/24/2010,1227.597,11/25/2019,1.5,11/25/2019,1.75,5/24/2021,0,,,11/25/2019,1.55,8/2/2021,0.05,0.1
3/3/2010,1196.337,11/26/2019,1.5,11/26/2019,1.75,5/25/2021,0,,,11/26/2019,1.55,8/3/2021,0.05,0.1
3/10/2010,1175.338,11/27/2019,1.5,11/27/2019,1.75,5/26/2021,0,,,11/27/2019,1.55,8/4/2021,0.05,0.1
3/17/2010,1124.978,11/28/2019,1.5,11/28/2019,1.75,5/27/2021,0,,,11/28/2019,1.55,8/5/2021,0.05,0.1
3/24/2010,1127.725,11/29/2019,1.5,11/29/2019,1.75,5/28/2021,0,,,11/29/2019,1.55,8/6/2021,0.05,0.1
3/31/2010,1124.679,11/30/2019,1.5,11/30/2019,1.75,5/31/2021,#N/A,,,11/30/2019,1.55,8/9/2021,0.05,0.1
4/7/2010,1111.072,12/1/2019,1.5,12/1/2019,1.75,6/1/2021,0,,,12/1/2019,1.55,8/10/2021,0.05,0.1
4/14/2010,1093.863,12/2/2019,1.5,12/2/2019,1.75,6/2/2021,0,,,12/2/2019,1.55,8/11/2021,0.05,0.1
4/21/2010,1067.938,12/3/2019,1.5,12/3/2019,1.75,6/3/2021,0,,,12/3/2019,1.55,8/12/2021,0.05,0.1
4/28/2010,1053.074,12/4/2019,1.5,12/4/2019,1.75,6/4/2021,0,,,12/4/2019,1.55,8/13/2021,0.05,0.1
5/5/2010,1021.581,12/5/2019,1.5,12/5/2019,1.75,6/7/2021,0,,,12/5/2019,1.55,8/16/2021,0.05,0.1
5/12/2010,1064.462,12/6/2019,1.5,12/6/2019,1.75,6/8/2021,0,,,12/6/2019,1.55,8/17/2021,0.05,0.1
5/19/2010,1092.54,12/7/2019,1.5,12/7/2019,1.75,6/9/2021,0,,,12/7/2019,1.55,8/18/2021,0.05,0.09
5/26/2010,1084.219,12/8/2019,1.5,12/8/2019,1.75,6/10/2021,0,,,12/8/2019,1.55,8/19/2021,0.05,0.09
6/2/2010,1067.106,12/9/2019,1.5,12/9/2019,1.75,6/11/2021,0,,,12/9/2019,1.55,8/20/2021,0.05,0.09
6/9/2010,1060.078,12/10/2019,1.5,12/10/2019,1.75,6/14/2021,0,,,12/10/2019,1.55,8/23/2021,0.05,0.09
6/16/2010,1066.441,12/11/2019,1.5,12/11/2019,1.75,6/15/2021,0,,,12/11/2019,1.55,8/24/2021,0.05,0.09
6/23/2010,1060.334,12/12/2019,1.5,12/12/2019,1.75,6/16/2021,0,,,12/12/2019,1.55,8/25/2021,0.05,0.09
6/30/2010,1043.38,12/13/2019,1.5,12/13/2019,1.75,6/17/2021,0.05,,,12/13/2019,1.55,8/26/2021,0.05,0.09
7/7/2010,1047.031,12/14/2019,1.5,12/14/2019,1.75,6/18/2021,0.05,,,12/14/2019,1.55,8/27/2021,0.05,0.08
7/14/2010,1058.516,12/15/2019,1.5,12/15/2019,1.75,6/21/2021,0.05,,,12/15/2019,1.55,8/30/2021,0.05,0.08
7/21/2010,1036.195,12/16/2019,1.5,12/16/2019,1.75,6/22/2021,0.05,,,12/16/2019,1.55,8/31/2021,0.05,0.06
7/28/2010,1045.219,12/17/2019,1.5,12/17/2019,1.75,6/23/2021,0.05,,,12/17/2019,1.55,9/1/2021,0.05,0.08
8/4/2010,1052.386,12/18/2019,1.5,12/18/2019,1.75,6/24/2021,0.05,,,12/18/2019,1.55,9/2/2021,0.05,0.08
8/11/2010,1045.18,12/19/2019,1.5,12/19/2019,1.75,6/25/2021,0.05,,,12/19/2019,1.55,9/3/2021,0.05,0.08
8/18/2010,1041.298,12/20/2019,1.5,12/20/2019,1.75,6/28/2021,0.05,,,12/20/2019,1.55,9/7/2021,0.05,0.08
8/25/2010,1049.221,12/21/2019,1.5,12/21/2019,1.75,6/29/2021,0.05,,,12/21/2019,1.55,9/8/2021,0.05,0.08
9/1/2010,1034.529,12/22/2019,1.5,12/22/2019,1.75,6/30/2021,0.05,,,12/22/2019,1.55,9/9/2021,0.05,0.08
9/8/2010,1031.31,12/23/2019,1.5,12/23/2019,1.75,7/1/2021,0.05,,,12/23/2019,1.55,9/10/2021,0.05,0.08
9/15/2010,1026.976,12/24/2019,1.5,12/24/2019,1.75,7/2/2021,0.05,,,12/24/2019,1.55,9/13/2021,0.05,0.08
9/22/2010,975.434,12/25/2019,1.5,12/25/2019,1.75,7/5/2021,#N/A,,,12/25/2019,1.55,9/14/2021,0.05,0.08
9/29/2010,995.183,12/26/2019,1.5,12/26/2019,1.75,7/6/2021,0.05,,,12/26/2019,1.55,9/15/2021,0.05,0.08
10/6/2010,985.331,12/27/2019,1.5,12/27/2019,1.75,7/7/2021,0.05,,,12/27/2019,1.55,9/16/2021,0.05,0.08
10/13/2010,1022.21,12/28/2019,1.5,12/28/2019,1.75,7/8/2021,0.05,,,12/28/2019,1.55,9/17/2021,0.05,0.08
10/20/2010,983.14,12/29/2019,1.5,12/29/2019,1.75,7/9/2021,0.05,,,12/29/2019,1.55,9/20/2021,0.05,0.08
10/27/2010,1003.206,12/30/2019,1.5,12/30/2019,1.75,7/12/2021,0.05,,,12/30/2019,1.55,9/21/2021,0.05,0.08
11/3/2010,992.204,12/31/2019,1.5,12/31/2019,1.75,7/13/2021,0.05,,,12/31/2019,1.55,9/22/2021,0.05,0.08
11/10/2010,993.685,1/1/2020,1.5,1/1/2020,1.75,7/14/2021,0.05,,,1/1/2020,1.55,9/23/2021,0.05,0.08
11/17/2010,983.736,1/2/2020,1.5,1/2/2020,1.75,7/15/2021,0.05,,,1/2/2020,1.55,9/24/2021,0.05,0.08
11/24/2010,1011.124,1/3/2020,1.5,1/3/2020,1.75,7/16/2021,0.05,,,1/3/2020,1.55,9/27/2021,0.05,0.08
12/1/2010,1003.827,1/4/2020,1.5,1/4/2020,1.75,7/19/2021,0.05,,,1/4/2020,1.55,9/28/2021,0.05,0.08
12/8/2010,1050.689,1/5/2020,1.5,1/5/2020,1.75,7/20/2021,0.05,,,1/5/2020,1.55,9/29/2021,0.05,0.08
12/15/2010,1053.748,1/6/2020,1.5,1/6/2020,1.75,7/21/2021,0.05,,,1/6/2020,1.55,9/30/2021,0.05,0.06
12/22/2010,1013.048,1/7/2020,1.5,1/7/2020,1.75,7/22/2021,0.05,,,1/7/2020,1.55,10/1/2021,0.05,0.08
12/29/2010,1027.089,1/8/2020,1.5,1/8/2020,1.75,7/23/2021,0.05,,,1/8/2020,1.55,10/4/2021,0.05,0.08
1/5/2011,1001.783,1/9/2020,1.5,1/9/2020,1.75,7/26/2021,0.05,,,1/9/2020,1.55,10/5/2021,0.05,0.08
1/12/2011,1066.028,1/10/2020,1.5,1/10/2020,1.75,7/27/2021,0.05,,,1/10/2020,1.55,10/6/2021,0.05,0.08
1/19/2011,1071.206,1/11/2020,1.5,1/11/2020,1.75,7/28/2021,0.05,,,1/11/2020,1.55,10/7/2021,0.05,0.08
1/26/2011,1078.051,1/12/2020,1.5,1/12/2020,1.75,7/29/2021,0.05,,,1/12/2020,1.55,10/8/2021,0.05,0.08
2/2/2011,1087.983,1/13/2020,1.5,1/13/2020,1.75,7/30/2021,0.05,,,1/13/2020,1.55,10/12/2021,0.05,0.08
2/9/2011,1152.388,1/14/2020,1.5,1/14/2020,1.75,8/2/2021,0.05,,,1/14/2020,1.55,10/13/2021,0.05,0.08
2/16/2011,1224.078,1/15/2020,1.5,1/15/2020,1.75,8/3/2021,0.05,,,1/15/2020,1.55,10/14/2021,0.05,0.08
2/23/2011,1265.869,1/16/2020,1.5,1/16/2020,1.75,8/4/2021,0.05,,,1/16/2020,1.55,10/15/2021,0.05,0.08
3/2/2011,1292.382,1/17/2020,1.5,1/17/2020,1.75,8/5/2021,0.05,,,1/17/2020,1.55,10/18/2021,0.05,0.08
3/9/2011,1358.776,1/18/2020,1.5,1/18/2020,1.75,8/6/2021,0.05,,,1/18/2020,1.55,10/19/2021,0.03,0.08
3/16/2011,1395.33,1/19/2020,1.5,1/19/2020,1.75,8/9/2021,0.05,,,1/19/2020,1.55,10/20/2021,0.03,0.08
3/23/2011,1391.98,1/20/2020,1.5,1/20/2020,1.75,8/10/2021,0.05,,,1/20/2020,1.55,10/21/2021,0.03,0.08
3/30/2011,1450.291,1/21/2020,1.5,1/21/2020,1.75,8/11/2021,0.05,,,1/21/2020,1.55,10/22/2021,0.05,0.08
4/6/2011,1472.385,1/22/2020,1.5,1/22/2020,1.75,8/12/2021,0.05,,,1/22/2020,1.55,10/25/2021,0.04,0.08
4/13/2011,1522.249,1/23/2020,1.5,1/23/2020,1.75,8/13/2021,0.05,,,1/23/2020,1.55,10/26/2021,0.05,0.08
4/20/2011,1486.65,1/24/2020,1.5,1/24/2020,1.75,8/16/2021,0.05,,,1/24/2020,1.55,10/27/2021,0.05,0.08
4/27/2011,1471.501,1/25/2020,1.5,1/25/2020,1.75,8/17/2021,0.05,,,1/25/2020,1.55,10/28/2021,0.05,0.08
5/4/2011,1467.32,1/26/2020,1.5,1/26/2020,1.75,8/18/2021,0.05,,,1/26/2020,1.55,10/29/2021,0.05,0.07
5/11/2011,1517.084,1/27/2020,1.5,1/27/2020,1.75,8/19/2021,0.05,,,1/27/2020,1.55,11/1/2021,0.05,0.08
5/18/2011,1547.236,1/28/2020,1.5,1/28/2020,1.75,8/20/2021,0.05,,,1/28/2020,1.55,11/2/2021,0.05,0.08
5/25/2011,1571.447,1/29/2020,1.5,1/29/2020,1.75,8/23/2021,0.05,,,1/29/2020,1.55,11/3/2021,0.05,0.08
6/1/2011,1599.81,1/30/2020,1.5,1/30/2020,1.75,8/24/2021,0.05,,,1/30/2020,1.6,11/4/2021,0.05,0.08
6/8/2011,1630.85,1/31/2020,1.5,1/31/2020,1.75,8/25/2021,0.05,,,1/31/2020,1.6,11/5/2021,0.05,0.08
6/15/2011,1650.065,2/1/2020,1.5,2/1/2020,1.75,8/26/2021,0.05,,,2/1/2020,1.6,11/8/2021,0.05,0.08
6/22/2011,1590.364,2/2/2020,1.5,2/2/2020,1.75,8/27/2021,0.05,,,2/2/2020,1.6,11/9/2021,0.05,0.08
6/29/2011,1617.276,2/3/2020,1.5,2/3/2020,1.75,8/30/2021,0.05,,,2/3/2020,1.6,11/10/2021,0.05,0.08
7/6/2011,1650.63,2/4/2020,1.5,2/4/2020,1.75,8/31/2021,0.05,,,2/4/2020,1.6,11/12/2021,0.05,0.08
7/13/2011,1679.08,2/5/2020,1.5,2/5/2020,1.75,9/1/2021,0.05,,,2/5/2020,1.6,11/15/2021,0.05,0.08
7/20/2011,1636.929,2/6/2020,1.5,2/6/2020,1.75,9/2/2021,0.05,,,2/6/2020,1.6,11/16/2021,0.05,0.08
7/27/2011,1652.667,2/7/2020,1.5,2/7/2020,1.75,9/3/2021,0.05,,,2/7/2020,1.6,11/17/2021,0.05,0.08
8/3/2011,1624.803,2/8/2020,1.5,2/8/2020,1.75,9/6/2021,#N/A,,,2/8/2020,1.6,11/18/2021,0.05,0.08
8/10/2011,1649.269,2/9/2020,1.5,2/9/2020,1.75,9/7/2021,0.05,,,2/9/2020,1.6,11/19/2021,0.05,0.08
8/17/2011,1621.14,2/10/2020,1.5,2/10/2020,1.75,9/8/2021,0.05,,,2/10/2020,1.6,11/22/2021,0.05,0.08
8/24/2011,1605.613,2/11/2020,1.5,2/11/2020,1.75,9/9/2021,0.05,,,2/11/2020,1.6,11/23/2021,0.05,0.08
8/31/2011,1611.435,2/12/2020,1.5,2/12/2020,1.75,9/10/2021,0.05,,,2/12/2020,1.6,11/24/2021,0.05,0.08
9/7/2011,1615.771,2/13/2020,1.5,2/13/2020,1.75,9/13/2021,0.05,,,2/13/2020,1.6,11/26/2021,0.05,0.08
9/14/2011,1617.86,2/14/2020,1.5,2/14/2020,1.75,9/14/2021,0.05,,,2/14/2020,1.6,11/29/2021,0.05,0.08
9/21/2011,1567.602,2/15/2020,1.5,2/15/2020,1.75,9/15/2021,0.05,,,2/15/2020,1.6,11/30/2021,0.05,0.07
9/28/2011,1576.801,2/16/2020,1.5,2/16/2020,1.75,9/16/2021,0.05,,,2/16/2020,1.6,12/1/2021,0.05,0.08
10/5/2011,1604.285,2/17/2020,1.5,2/17/2020,1.75,9/17/2021,0.05,,,2/17/2020,1.6,12/2/2021,0.05,0.08
10/12/2011,1624.516,2/18/2020,1.5,2/18/2020,1.75,9/20/2021,0.05,,,2/18/2020,1.6,12/3/2021,0.05,0.08
10/19/2011,1600.008,2/19/2020,1.5,2/19/2020,1.75,9/21/2021,0.05,,,2/19/2020,1.6,12/6/2021,0.05,0.08
10/26/2011,1568.317,2/20/2020,1.5,2/20/2020,1.75,9/22/2021,0.05,,,2/20/2020,1.6,12/7/2021,0.05,0.08
11/2/2011,1571.93,2/21/2020,1.5,2/21/2020,1.75,9/23/2021,0.05,,,2/21/2020,1.6,12/8/2021,0.05,0.08
11/9/2011,1568.521,2/22/2020,1.5,2/22/2020,1.75,9/24/2021,0.05,,,2/22/2020,1.6,12/9/2021,0.05,0.08
11/16/2011,1583.716,2/23/2020,1.5,2/23/2020,1.75,9/27/2021,0.05,,,2/23/2020,1.6,12/10/2021,0.05,0.08
11/23/2011,1505.201,2/24/2020,1.5,2/24/2020,1.75,9/28/2021,0.05,,,2/24/2020,1.6,12/13/2021,0.05,0.08
11/30/2011,1520.197,2/25/2020,1.5,2/25/2020,1.75,9/29/2021,0.05,,,2/25/2020,1.6,12/14/2021,0.05,0.08
12/7/2011,1546.608,2/26/2020,1.5,2/26/2020,1.75,9/30/2021,0.05,,,2/26/2020,1.6,12/15/2021,0.05,0.08
12/14/2011,1601.495,2/27/2020,1.5,2/27/2020,1.75,10/1/2021,0.05,,,2/27/2020,1.6,12/16/2021,0.05,0.08
12/21/2011,1509.961,2/28/2020,1.5,2/28/2020,1.75,10/4/2021,0.05,,,2/28/2020,1.6,12/17/2021,0.05,0.08
12/28/2011,1534.135,2/29/2020,1.5,2/29/2020,1.75,10/5/2021,0.05,,,2/29/2020,1.6,12/20/2021,0.04,0.08
1/4/2012,1564.841,3/1/2020,1.5,3/1/2020,1.75,10/6/2021,0.05,,,3/1/2020,1.6,12/21/2021,0.05,0.08
1/11/2012,1572.456,3/2/2020,1.5,3/2/2020,1.75,10/7/2021,0.05,,,3/2/2020,1.6,12/22/2021,0.05,0.08
1/18/2012,1593.378,3/3/2020,1.5,3/3/2020,1.75,10/8/2021,0.05,,,3/3/2020,1.6,12/23/2021,0.05,0.08
1/25/2012,1529.646,3/4/2020,1,3/4/2020,1.25,10/11/2021,#N/A,,,3/4/2020,1.1,12/24/2021,NA,0.08
2/1/2012,1572.71,3/5/2020,1,3/5/2020,1.25,10/12/2021,0.05,,,3/5/2020,1.1,12/27/2021,0.05,0.08
2/8/2012,1600.651,3/6/2020,1,3/6/2020,1.25,10/13/2021,0.05,,,3/6/2020,1.1,12/28/2021,0.05,0.08
2/15/2012,1634.172,3/7/2020,1,3/7/2020,1.25,10/14/2021,0.05,,,3/7/2020,1.1,12/29/2021,0.05,0.08
2/22/2012,1621.626,3/8/2020,1,3/8/2020,1.25,10/15/2021,0.05,,,3/8/2020,1.1,12/30/2021,0.05,0.08
2/29/2012,1607.919,3/9/2020,1,3/9/2020,1.25,10/18/2021,0.05,,,3/9/2020,1.1,12/31/2021,0.05,0.07
3/7/2012,1591.922,3/10/2020,1,3/10/2020,1.25,10/19/2021,0.05,,,3/10/2020,1.1,1/3/2022,0.05,0.08
3/14/2012,1579.394,3/11/2020,1,3/11/2020,1.25,10/20/2021,0.05,,,3/11/2020,1.1,1/4/2022,0.05,0.08
3/21/2012,1523.382,3/12/2020,1,3/12/2020,1.25,10/21/2021,0.05,,,3/12/2020,1.1,1/5/2022,0.05,0.08
3/28/2012,1526.338,3/13/2020,1,3/13/2020,1.25,10/22/2021,0.05,,,3/13/2020,1.1,1/6/2022,0.05,0.08
4/4/2012,1548.61,3/14/2020,1,3/14/2020,1.25,10/25/2021,0.05,,,3/14/2020,1.1,1/7/2022,0.05,0.08
4/11/2012,1550.552,3/15/2020,1,3/15/2020,1.25,10/26/2021,0.05,,,3/15/2020,1.1,1/10/2022,0.05,0.08
4/18/2012,1562.988,3/16/2020,0,3/16/2020,0.25,10/27/2021,0.05,,,3/16/2020,0.1,1/11/2022,0.05,0.08
4/25/2012,1539.135,3/17/2020,0,3/17/2020,0.25,10/28/2021,0.05,,,3/17/2020,0.1,1/12/2022,0.05,0.08
5/2/2012,1492.46,3/18/2020,0,3/18/2020,0.25,10/29/2021,0.05,,,3/18/2020,0.1,1/13/2022,0.05,0.08
5/9/2012,1497.049,3/19/2020,0,3/19/2020,0.25,11/1/2021,0.05,,,3/19/2020,0.1,1/14/2022,0.05,0.08
5/16/2012,1501.657,3/20/2020,0,3/20/2020,0.25,11/2/2021,0.05,,,3/20/2020,0.1,1/18/2022,0.05,0.08
5/23/2012,1513.16,3/21/2020,0,3/21/2020,0.25,11/3/2021,0.05,,,3/21/2020,0.1,1/19/2022,0.05,0.08
5/30/2012,1522.91,3/22/2020,0,3/22/2020,0.25,11/4/2021,0.05,,,3/22/2020,0.1,1/20/2022,0.04,0.08
6/6/2012,1527.474,3/23/2020,0,3/23/2020,0.25,11/5/2021,0.05,,,3/23/2020,0.1,1/21/2022,0.05,0.08
6/13/2012,1549.83,3/24/2020,0,3/24/2020,0.25,11/8/2021,0.05,,,3/24/2020,0.1,1/24/2022,0.04,0.08
6/20/2012,1496.509,3/25/2020,0,3/25/2020,0.25,11/9/2021,0.05,,,3/25/2020,0.1,1/25/2022,0.05,0.08
6/27/2012,1461.231,3/26/2020,0,3/26/2020,0.25,11/10/2021,0.05,,,3/26/2020,0.1,1/26/2022,0.04,0.08
7/4/2012,1500.156,3/27/2020,0,3/27/2020,0.25,11/11/2021,#N/A,,,3/27/2020,0.1,1/27/2022,0.04,0.08
7/11/2012,1514.001,3/28/2020,0,3/28/2020,0.25,11/12/2021,0.05,,,3/28/2020,0.1,1/28/2022,0.05,0.08
7/18/2012,1543.311,3/29/2020,0,3/29/2020,0.25,11/15/2021,0.05,,,3/29/2020,0.1,1/31/2022,0.05,0.08
7/25/2012,1551.501,3/30/2020,0,3/30/2020,0.25,11/16/2021,0.05,,,3/30/2020,0.1,2/1/2022,0.05,0.08
8/1/2012,1561.819,3/31/2020,0,3/31/2020,0.25,11/17/2021,0.05,,,3/31/2020,0.1,2/2/2022,0.05,0.08
8/8/2012,1553.199,4/1/2020,0,4/1/2020,0.25,11/18/2021,0.05,,,4/1/2020,0.1,2/3/2022,0.05,0.08
8/15/2012,1555.394,4/2/2020,0,4/2/2020,0.25,11/19/2021,0.05,,,4/2/2020,0.1,2/4/2022,0.05,0.08
8/22/2012,1511.753,4/3/2020,0,4/3/2020,0.25,11/22/2021,0.05,,,4/3/2020,0.1,2/7/2022,0.05,0.08
8/29/2012,1502.317,4/4/2020,0,4/4/2020,0.25,11/23/2021,0.05,,,4/4/2020,0.1,2/8/2022,0.05,0.08
9/5/2012,1518.165,4/5/2020,0,4/5/2020,0.25,11/24/2021,0.05,,,4/5/2020,0.1,2/9/2022,0.04,0.08
9/12/2012,1505.899,4/6/2020,0,4/6/2020,0.25,11/25/2021,#N/A,,,4/6/2020,0.1,2/10/2022,0.05,0.08
9/19/2012,1453.315,4/7/2020,0,4/7/2020,0.25,11/26/2021,0.05,,,4/7/2020,0.1,2/11/2022,0.05,0.08
9/26/2012,1424.89,4/8/2020,0,4/8/2020,0.25,11/29/2021,0.05,,,4/8/2020,0.1,2/14/2022,0.05,0.08
10/3/2012,1446.881,4/9/2020,0,4/9/2020,0.25,11/30/2021,0.05,,,4/9/2020,0.1,2/15/2022,0.05,0.08
10/10/2012,1469.565,4/10/2020,0,4/10/2020,0.25,12/1/2021,0.05,,,4/10/2020,0.1,2/16/2022,0.05,0.08
10/17/2012,1483.095,4/11/2020,0,4/11/2020,0.25,12/2/2021,0.05,,,4/11/2020,0.1,2/17/2022,0.05,0.08
10/24/2012,1477.35,4/12/2020,0,4/12/2020,0.25,12/3/2021,0.05,,,4/12/2020,0.1,2/18/2022,0.05,0.08
10/31/2012,1494.414,4/13/2020,0,4/13/2020,0.25,12/6/2021,0.05,,,4/13/2020,0.1,2/22/2022,0.05,0.08
11/7/2012,1509.945,4/14/2020,0,4/14/2020,0.25,12/7/2021,0.05,,,4/14/2020,0.1,2/23/2022,0.05,0.08
11/14/2012,1483.331,4/15/2020,0,4/15/2020,0.25,12/8/2021,0.05,,,4/15/2020,0.1,2/24/2022,0.05,0.08
11/21/2012,1503.622,4/16/2020,0,4/16/2020,0.25,12/9/2021,0.05,,,4/16/2020,0.1,2/25/2022,0.05,0.08
11/28/2012,1485.795,4/17/2020,0,4/17/2020,0.25,12/10/2021,0.05,,,4/17/2020,0.1,2/28/2022,0.05,0.08
12/5/2012,1526.122,4/18/2020,0,4/18/2020,0.25,12/13/2021,0.05,,,4/18/2020,0.1,3/1/2022,0.05,0.08
12/12/2012,1520.217,4/19/2020,0,4/19/2020,0.25,12/14/2021,0.05,,,4/19/2020,0.1,3/2/2022,0.05,0.08
12/19/2012,1517.22,4/20/2020,0,4/20/2020,0.25,12/15/2021,0.05,,,4/20/2020,0.1,3/3/2022,0.05,0.08
12/26/2012,1503.482,4/21/2020,0,4/21/2020,0.25,12/16/2021,0.05,,,4/21/2020,0.1,3/4/2022,0.05,0.08
1/2/2013,1503.866,4/22/2020,0,4/22/2020,0.25,12/17/2021,0.05,,,4/22/2020,0.1,3/7/2022,0.05,0.08
1/9/2013,1543.024,4/23/2020,0,4/23/2020,0.25,12/20/2021,0.05,,,4/23/2020,0.1,3/8/2022,0.05,0.08
1/16/2013,1584.948,4/24/2020,0,4/24/2020,0.25,12/21/2021,0.05,,,4/24/2020,0.1,3/9/2022,0.05,0.08
1/23/2013,1586.337,4/25/2020,0,4/25/2020,0.25,12/22/2021,0.05,,,4/25/2020,0.1,3/10/2022,0.05,0.08
1/30/2013,1632.732,4/26/2020,0,4/26/2020,0.25,12/23/2021,0.05,,,4/26/2020,0.1,3/11/2022,0.05,0.08
2/6/2013,1654.331,4/27/2020,0,4/27/2020,0.25,12/24/2021,#N/A,,,4/27/2020,0.1,3/14/2022,0.05,0.08
2/13/2013,1683.304,4/28/2020,0,4/28/2020,0.25,12/27/2021,0.05,,,4/28/2020,0.1,3/15/2022,0.05,0.08
2/20/2013,1667.383,4/29/2020,0,4/29/2020,0.25,12/28/2021,0.05,,,4/29/2020,0.1,3/16/2022,0.05,0.08
2/27/2013,1683.532,4/30/2020,0,4/30/2020,0.25,12/29/2021,0.05,,,4/30/2020,0.1,3/17/2022,0.3,0.33
3/6/2013,1748.067,5/1/2020,0,5/1/2020,0.25,12/30/2021,0.05,,,5/1/2020,0.1,3/18/2022,0.3,0.33
3/13/2013,1760.956,5/2/2020,0,5/2/2020,0.25,12/31/2021,0.05,,,5/2/2020,0.1,3/21/2022,0.29,0.33
3/20/2013,1753.364,5/3/2020,0,5/3/2020,0.25,1/3/2022,0.05,,,5/3/2020,0.1,3/22/2022,0.28,0.33
3/27/2013,1776.369,5/4/2020,0,5/4/2020,0.25,1/4/2022,0.05,,,5/4/2020,0.1,3/23/2022,0.27,0.33
4/3/2013,1801.101,5/5/2020,0,5/5/2020,0.25,1/5/2022,0.05,,,5/5/2020,0.1,3/24/2022,0.27,0.33
4/10/2013,1843.724,5/6/2020,0,5/6/2020,0.25,1/6/2022,0.05,,,5/6/2020,0.1,3/25/2022,0.28,0.33
4/17/2013,1855.933,5/7/2020,0,5/7/2020,0.25,1/7/2022,0.05,,,5/7/2020,0.1,3/28/2022,0.28,0.33
4/24/2013,1818.122,5/8/2020,0,5/8/2020,0.25,1/10/2022,0.05,,,5/8/2020,0.1,3/29/2022,0.28,0.33
5/1/2013,1831.841,5/9/2020,0,5/9/2020,0.25,1/11/2022,0.05,,,5/9/2020,0.1,3/30/2022,0.27,0.33
5/8/2013,1853.217,5/10/2020,0,5/10/2020,0.25,1/12/2022,0.05,,,5/10/2020,0.1,3/31/2022,0.29,0.33
5/15/2013,1917.007,5/11/2020,0,5/11/2020,0.25,1/13/2022,0.05,,,5/11/2020,0.1,4/1/2022,0.3,0.33
5/22/2013,1961.69,5/12/2020,0,5/12/2020,0.25,1/14/2022,0.05,,,5/12/2020,0.1,4/4/2022,0.3,0.33
5/29/2013,1979.2,5/13/2020,0,5/13/2020,0.25,1/17/2022,#N/A,,,5/13/2020,0.1,4/5/2022,0.3,0.33
6/5/2013,2018.582,5/14/2020,0,5/14/2020,0.25,1/18/2022,0.05,,,5/14/2020,0.1,4/6/2022,0.3,0.33
6/12/2013,2031.047,5/15/2020,0,5/15/2020,0.25,1/19/2022,0.05,,,5/15/2020,0.1,4/7/2022,0.3,0.33
6/19/2013,1994.315,5/16/2020,0,5/16/2020,0.25,1/20/2022,0.05,,,5/16/2020,0.1,4/8/2022,0.3,0.33
6/26/2013,1981.754,5/17/2020,0,5/17/2020,0.25,1/21/2022,0.05,,,5/17/2020,0.1,4/11/2022,0.3,0.33
7/3/2013,2023.336,5/18/2020,0,5/18/2020,0.25,1/24/2022,0.05,,,5/18/2020,0.1,4/12/2022,0.29,0.33
