Date,EFFR,OBFR,TGCR,BGCR,SOFR,Percentile01_EFFR,Percentile01_OBFR,Percentile01_TGCR,Percentile01_BGCR,Percentile01_SOFR,Percentile25_EFFR,Percentile25_OBFR,Percentile25_TGCR,Percentile25_BGCR,Percentile25_SOFR,Percentile75_EFFR,Percentile75_OBFR,Percentile75_TGCR,Percentile75_BGCR,Percentile75_SOFR,Percentile99_EFFR,Percentile99_OBFR,Percentile99_TGCR,Percentile99_BGCR,Percentile99_SOFR,TargetDe_EFFR,TargetUe_EFFR,Volume_EFFR,Volume_OBFR,Volume_TGCR,,Volume_SOFR,Dater,SOFR,EFFR,RRPONTSYAWARD
5/19/2020,0.05,0.05,0.03,0.03,0.04,0.04,0.03,0.01,0.01,0.02,0.05,0.05,0.03,0.03,0.03,0.05,0.05,0.03,0.03,0.08,0.15,0.2,0.08,0.09,0.16,0,0.25,86,214,453,,1127,5/19/2020,0.04,0.05,0
5/20/2020,0.05,0.05,0.01,0.01,0.01,0.04,0.03,0.01,0,0,0.05,0.05,0.01,0.01,0.01,0.05,0.05,0.01,0.01,0.04,0.15,0.23,0.05,0.05,0.13,0,0.25,86,226,449,,1103,5/20/2020,0.01,0.05,0
5/21/2020,0.05,0.05,0.01,0.01,0.02,0.04,0.03,0.01,0.01,0.01,0.05,0.05,0.01,0.01,0.01,0.05,0.05,0.01,0.01,0.05,0.15,0.2,0.05,0.08,0.12,0,0.25,85,215,457,,1117,5/21/2020,0.02,0.05,0
5/22/2020,0.05,0.05,0.03,0.03,0.04,0.04,0.03,0.02,0.02,0.03,0.05,0.05,0.03,0.03,0.03,0.06,0.05,0.03,0.03,0.09,0.15,0.2,0.09,0.11,0.16,0,0.25,78,196,452,,1085,5/22/2020,0.04,0.05,0
5/26/2020,0.05,0.05,0.05,0.05,0.06,0.04,0.03,0.03,0.03,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.12,0.15,0.2,0.12,0.12,0.18,0,0.25,76,200,435,,1081,5/26/2020,0.06,0.05,0
5/27/2020,0.05,0.05,0.04,0.04,0.06,0.04,0.03,0.02,0.02,0.03,0.05,0.05,0.04,0.04,0.04,0.05,0.06,0.05,0.05,0.1,0.14,0.18,0.11,0.11,0.17,0,0.25,79,205,439,,1069,5/27/2020,0.06,0.05,0
5/28/2020,0.05,0.05,0.05,0.05,0.06,0.05,0.03,0.03,0.03,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.12,0.14,0.2,0.12,0.13,0.19,0,0.25,70,182,433,,1031,5/28/2020,0.06,0.05,#N/A
5/29/2020,0.05,0.05,0.05,0.05,0.06,0.05,0.03,0.03,0.03,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.1,0.14,0.2,0.11,0.12,0.19,0,0.25,65,175,428,,1061,5/29/2020,0.06,0.05,0
6/1/2020,0.05,0.05,0.05,0.05,0.06,0.05,0.03,0.03,0.03,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.12,0.14,0.18,0.12,0.12,0.18,0,0.25,66,175,435,,1104,6/1/2020,0.06,0.05,#N/A
6/2/2020,0.06,0.06,0.05,0.05,0.07,0.05,0.03,0.04,0.04,0.05,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.13,0.14,0.18,0.13,0.13,0.18,0,0.25,68,172,429,,1054,6/2/2020,0.07,0.06,0
6/3/2020,0.06,0.06,0.05,0.05,0.06,0.05,0.03,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.07,0.06,0.05,0.05,0.11,0.14,0.18,0.12,0.12,0.18,0,0.25,62,173,428,,1024,6/3/2020,0.06,0.06,0
6/4/2020,0.06,0.06,0.06,0.06,0.07,0.05,0.03,0.03,0.03,0.04,0.06,0.06,0.05,0.05,0.06,0.07,0.07,0.06,0.06,0.12,0.14,0.18,0.13,0.13,0.18,0,0.25,61,172,414,,1067,6/4/2020,0.07,0.06,#N/A
6/5/2020,0.07,0.06,0.06,0.06,0.07,0.05,0.03,0.04,0.04,0.05,0.06,0.06,0.06,0.06,0.06,0.08,0.07,0.06,0.06,0.12,0.13,0.16,0.12,0.12,0.18,0,0.25,57,153,418,,1021,6/5/2020,0.07,0.07,#N/A
6/8/2020,0.07,0.07,0.06,0.06,0.07,0.05,0.03,0.04,0.04,0.05,0.07,0.06,0.06,0.06,0.06,0.08,0.08,0.06,0.06,0.12,0.13,0.18,0.12,0.13,0.19,0,0.25,60,156,416,,1032,6/8/2020,0.07,0.07,#N/A
6/9/2020,0.07,0.07,0.06,0.06,0.08,0.05,0.04,0.04,0.04,0.05,0.07,0.07,0.06,0.06,0.06,0.08,0.08,0.06,0.06,0.13,0.1,0.18,0.13,0.13,0.19,0,0.25,59,173,414,,1034,6/9/2020,0.08,0.07,0
6/10/2020,0.08,0.07,0.06,0.06,0.07,0.03,0.03,0.04,0.04,0.05,0.07,0.07,0.06,0.06,0.06,0.09,0.08,0.06,0.06,0.12,0.1,0.18,0.12,0.12,0.18,0,0.25,53,167,414,,1008,6/10/2020,0.07,0.08,0
6/11/2020,0.08,0.07,0.06,0.06,0.08,0.03,0.03,0.04,0.04,0.05,0.07,0.07,0.06,0.06,0.06,0.09,0.08,0.06,0.06,0.12,0.11,0.18,0.12,0.12,0.18,0,0.25,55,165,405,,1009,6/11/2020,0.08,0.08,0
6/12/2020,0.08,0.07,0.06,0.06,0.08,0.02,0.03,0.04,0.04,0.05,0.07,0.07,0.06,0.06,0.06,0.09,0.08,0.06,0.07,0.13,0.11,0.18,0.13,0.13,0.19,0,0.25,52,145,397,,969,6/12/2020,0.08,0.08,#N/A
6/15/2020,0.09,0.08,0.07,0.07,0.09,0.03,0.03,0.05,0.05,0.06,0.08,0.08,0.07,0.07,0.07,0.09,0.09,0.07,0.07,0.13,0.11,0.18,0.13,0.13,0.2,0,0.25,55,155,396,,1000,6/15/2020,0.09,0.09,0
6/16/2020,0.09,0.08,0.07,0.07,0.09,0.04,0.04,0.05,0.05,0.06,0.08,0.08,0.07,0.07,0.07,0.09,0.09,0.07,0.07,0.13,0.12,0.19,0.13,0.14,0.2,0,0.25,57,158,401,,986,6/16/2020,0.09,0.09,0
6/17/2020,0.09,0.08,0.07,0.07,0.09,0.05,0.04,0.05,0.05,0.06,0.08,0.08,0.07,0.07,0.07,0.1,0.09,0.07,0.07,0.13,0.12,0.19,0.13,0.13,0.19,0,0.25,59,162,399,,1012,6/17/2020,0.09,0.09,0
6/18/2020,0.09,0.08,0.07,0.07,0.09,0.04,0.03,0.05,0.05,0.06,0.08,0.08,0.06,0.06,0.07,0.09,0.09,0.07,0.07,0.12,0.11,0.19,0.12,0.13,0.19,0,0.25,65,163,405,,1046,6/18/2020,0.09,0.09,0
6/19/2020,0.09,0.08,0.06,0.06,0.09,0.03,0.03,0.04,0.05,0.06,0.08,0.08,0.06,0.06,0.06,0.09,0.09,0.06,0.07,0.12,0.11,0.18,0.13,0.13,0.19,0,0.25,73,170,396,,963,6/19/2020,0.09,0.09,0
6/22/2020,0.08,0.08,0.06,0.06,0.08,0.03,0.03,0.04,0.04,0.05,0.08,0.08,0.06,0.06,0.06,0.09,0.09,0.06,0.06,0.12,0.11,0.15,0.13,0.13,0.19,0,0.25,76,189,402,,1024,6/22/2020,0.08,0.08,0
6/23/2020,0.08,0.08,0.05,0.05,0.07,0.03,0.03,0.04,0.04,0.04,0.08,0.08,0.05,0.05,0.05,0.09,0.09,0.05,0.05,0.11,0.11,0.18,0.11,0.12,0.18,0,0.25,71,188,404,,992,6/23/2020,0.07,0.08,0
6/24/2020,0.08,0.08,0.06,0.06,0.08,0.03,0.03,0.04,0.04,0.05,0.08,0.08,0.06,0.06,0.06,0.09,0.09,0.06,0.06,0.12,0.11,0.18,0.12,0.12,0.18,0,0.25,74,178,400,,1015,6/24/2020,0.08,0.08,0
6/25/2020,0.08,0.08,0.06,0.06,0.09,0.03,0.03,0.04,0.04,0.05,0.08,0.08,0.06,0.06,0.07,0.09,0.09,0.07,0.07,0.13,0.11,0.18,0.13,0.13,0.19,0,0.25,79,182,386,,984,6/25/2020,0.09,0.08,0
6/26/2020,0.08,0.08,0.06,0.06,0.08,0.03,0.03,0.04,0.04,0.05,0.08,0.08,0.06,0.06,0.06,0.09,0.09,0.06,0.07,0.12,0.11,0.18,0.12,0.13,0.19,0,0.25,78,171,382,,938,6/26/2020,0.08,0.08,0
6/29/2020,0.08,0.08,0.06,0.06,0.08,0.03,0.03,0.04,0.04,0.05,0.08,0.08,0.06,0.06,0.06,0.09,0.09,0.06,0.07,0.12,0.1,0.18,0.13,0.13,0.19,0,0.25,71,162,381,,940,6/29/2020,0.08,0.08,0
6/30/2020,0.08,0.08,0.07,0.07,0.1,0.02,0.01,0.05,0.05,0.06,0.08,0.08,0.07,0.07,0.07,0.09,0.09,0.07,0.07,0.13,0.11,0.19,0.14,0.14,0.2,0,0.25,58,139,383,,970,6/30/2020,0.1,0.08,0
7/1/2020,0.08,0.08,0.07,0.07,0.11,0.03,0.03,0.05,0.05,0.06,0.08,0.08,0.07,0.07,0.07,0.09,0.09,0.07,0.08,0.13,0.11,0.18,0.13,0.14,0.19,0,0.25,66,152,384,,1003,7/1/2020,0.11,0.08,0
7/2/2020,0.09,0.09,0.07,0.07,0.11,0.03,0.03,0.05,0.06,0.07,0.08,0.08,0.07,0.07,0.08,0.09,0.09,0.08,0.08,0.14,0.1,0.14,0.14,0.16,0.2,0,0.25,65,84,375,,952,7/2/2020,0.11,0.09,#N/A
7/3/2020,0.09,0.09,NA,NA,NA,0.05,0.03,NA,NA,NA,0.08,0.08,NA,NA,NA,0.09,0.1,NA,NA,NA,0.1,0.14,NA,NA,NA,0,0.25,65,85,NA,,NA,7/3/2020,NA,0.09,#N/A
7/6/2020,0.09,0.09,0.08,0.08,0.1,0.05,0.03,0.06,0.06,0.07,0.08,0.08,0.08,0.08,0.08,0.1,0.09,0.08,0.09,0.15,0.11,0.18,0.15,0.15,0.21,0,0.25,62,161,376,,977,7/6/2020,0.1,0.09,#N/A
7/7/2020,0.09,0.09,0.08,0.08,0.1,0.04,0.03,0.06,0.06,0.07,0.08,0.08,0.08,0.08,0.08,0.1,0.09,0.08,0.09,0.15,0.11,0.18,0.15,0.15,0.21,0,0.25,59,155,384,,969,7/7/2020,0.1,0.09,0
7/8/2020,0.09,0.09,0.08,0.08,0.1,0.03,0.03,0.06,0.06,0.07,0.08,0.08,0.07,0.07,0.08,0.09,0.09,0.08,0.08,0.13,0.11,0.19,0.13,0.14,0.2,0,0.25,59,153,384,,954,7/8/2020,0.1,0.09,0
7/9/2020,0.09,0.09,0.08,0.08,0.1,0.05,0.03,0.05,0.06,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.14,0.11,0.19,0.14,0.15,0.2,0,0.25,60,148,385,,984,7/9/2020,0.1,0.09,#N/A
7/10/2020,0.09,0.09,0.08,0.08,0.1,0.04,0.03,0.05,0.05,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.14,0.11,0.19,0.14,0.15,0.19,0,0.25,56,133,378,,942,7/10/2020,0.1,0.09,#N/A
7/13/2020,0.09,0.09,0.08,0.08,0.1,0.04,0.03,0.06,0.06,0.07,0.08,0.08,0.08,0.08,0.08,0.1,0.09,0.08,0.08,0.14,0.12,0.18,0.15,0.15,0.2,0,0.25,54,144,370,,960,7/13/2020,0.1,0.09,0
7/14/2020,0.09,0.09,0.09,0.09,0.11,0.05,0.03,0.05,0.05,0.07,0.08,0.08,0.08,0.08,0.09,0.1,0.09,0.09,0.09,0.15,0.11,0.18,0.15,0.15,0.2,0,0.25,54,141,372,,972,7/14/2020,0.11,0.09,0
7/15/2020,0.1,0.09,0.11,0.11,0.13,0.05,0.03,0.06,0.06,0.09,0.09,0.08,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.17,0.12,0.18,0.17,0.17,0.24,0,0.25,55,150,374,,939,7/15/2020,0.13,0.1,0
7/16/2020,0.1,0.1,0.08,0.08,0.12,0.05,0.03,0.06,0.06,0.07,0.09,0.08,0.08,0.08,0.08,0.1,0.1,0.09,0.09,0.14,0.11,0.2,0.14,0.14,0.2,0,0.25,55,152,379,,957,7/16/2020,0.12,0.1,0
7/17/2020,0.09,0.09,0.09,0.09,0.12,0.05,0.03,0.06,0.06,0.07,0.09,0.08,0.08,0.08,0.09,0.1,0.1,0.09,0.09,0.15,0.11,0.2,0.15,0.15,0.2,0,0.25,49,134,378,,988,7/17/2020,0.12,0.09,#N/A
7/20/2020,0.1,0.09,0.09,0.09,0.12,0.05,0.04,0.05,0.05,0.07,0.09,0.08,0.08,0.08,0.09,0.1,0.1,0.09,0.09,0.14,0.11,0.19,0.14,0.14,0.2,0,0.25,43,140,377,,975,7/20/2020,0.12,0.1,0
7/21/2020,0.1,0.09,0.08,0.08,0.11,0.05,0.04,0.05,0.05,0.07,0.09,0.08,0.08,0.08,0.08,0.1,0.1,0.09,0.09,0.14,0.11,0.2,0.14,0.14,0.2,0,0.25,44,145,387,,963,7/21/2020,0.11,0.1,#N/A
7/22/2020,0.09,0.09,0.08,0.08,0.1,0.05,0.04,0.04,0.04,0.06,0.09,0.08,0.08,0.08,0.08,0.1,0.1,0.08,0.08,0.13,0.11,0.2,0.13,0.14,0.2,0,0.25,47,155,377,,1031,7/22/2020,0.1,0.09,#N/A
7/23/2020,0.09,0.09,0.08,0.08,0.1,0.05,0.04,0.06,0.06,0.07,0.09,0.08,0.08,0.08,0.08,0.1,0.09,0.08,0.08,0.13,0.12,0.19,0.13,0.13,0.2,0,0.25,50,152,378,,942,7/23/2020,0.1,0.09,#N/A
7/24/2020,0.09,0.09,0.07,0.07,0.1,0.05,0.03,0.06,0.06,0.07,0.09,0.08,0.07,0.07,0.08,0.1,0.09,0.08,0.08,0.13,0.11,0.2,0.13,0.14,0.19,0,0.25,45,138,381,,950,7/24/2020,0.1,0.09,#N/A
7/27/2020,0.1,0.09,0.08,0.08,0.1,0.05,0.03,0.04,0.04,0.07,0.09,0.08,0.08,0.08,0.08,0.1,0.1,0.08,0.08,0.14,0.15,0.19,0.14,0.14,0.19,0,0.25,46,146,380,,973,7/27/2020,0.1,0.1,#N/A
7/28/2020,0.1,0.09,0.08,0.08,0.1,0.05,0.04,0.05,0.05,0.07,0.09,0.08,0.08,0.08,0.08,0.1,0.09,0.08,0.08,0.13,0.11,0.2,0.14,0.14,0.19,0,0.25,47,151,379,,955,7/28/2020,0.1,0.1,#N/A
7/29/2020,0.1,0.09,0.07,0.07,0.09,0.05,0.04,0.05,0.05,0.06,0.09,0.08,0.07,0.07,0.07,0.1,0.1,0.07,0.07,0.12,0.11,0.2,0.14,0.14,0.19,0,0.25,46,143,377,,948,7/29/2020,0.09,0.1,0
7/30/2020,0.1,0.09,0.07,0.07,0.1,0.06,0.04,0.05,0.05,0.06,0.09,0.08,0.07,0.07,0.07,0.1,0.1,0.07,0.07,0.12,0.12,0.2,0.12,0.12,0.18,0,0.25,56,149,374,,928,7/30/2020,0.1,0.1,0
7/31/2020,0.1,0.09,0.08,0.08,0.1,0.07,0.03,0.05,0.06,0.07,0.08,0.08,0.07,0.07,0.08,0.1,0.1,0.08,0.08,0.14,0.11,0.2,0.14,0.14,0.2,0,0.25,50,137,383,,1034,7/31/2020,0.1,0.1,0
8/3/2020,0.1,0.09,0.07,0.07,0.1,0.05,0.02,0.05,0.05,0.07,0.09,0.08,0.07,0.07,0.08,0.1,0.1,0.08,0.08,0.13,0.11,0.2,0.13,0.13,0.18,0,0.25,51,147,378,,991,8/3/2020,0.1,0.1,#N/A
8/4/2020,0.1,0.09,0.07,0.07,0.09,0.05,0.04,0.05,0.05,0.06,0.09,0.08,0.07,0.07,0.07,0.1,0.1,0.07,0.07,0.13,0.11,0.2,0.13,0.13,0.18,0,0.25,53,150,375,,1051,8/4/2020,0.09,0.1,0
8/5/2020,0.1,0.09,0.07,0.07,0.09,0.05,0.04,0.06,0.06,0.07,0.09,0.08,0.07,0.07,0.07,0.1,0.1,0.07,0.07,0.12,0.12,0.2,0.13,0.13,0.18,0,0.25,53,157,374,,1028,8/5/2020,0.09,0.1,#N/A
8/6/2020,0.1,0.09,0.07,0.07,0.09,0.05,0.04,0.06,0.06,0.07,0.09,0.08,0.07,0.07,0.07,0.1,0.1,0.07,0.07,0.12,0.11,0.2,0.12,0.13,0.19,0,0.25,56,160,375,,1029,8/6/2020,0.09,0.1,#N/A
8/7/2020,0.1,0.09,0.07,0.07,0.09,0.05,0.04,0.05,0.06,0.06,0.09,0.08,0.07,0.07,0.07,0.1,0.1,0.07,0.07,0.12,0.11,0.2,0.12,0.13,0.19,0,0.25,54,150,361,,944,8/7/2020,0.09,0.1,#N/A
8/10/2020,0.1,0.09,0.07,0.07,0.09,0.05,0.05,0.06,0.06,0.06,0.09,0.08,0.07,0.07,0.07,0.1,0.1,0.07,0.07,0.12,0.15,0.2,0.12,0.13,0.19,0,0.25,51,141,367,,948,8/10/2020,0.09,0.1,0
8/11/2020,0.1,0.09,0.07,0.07,0.1,0.05,0.05,0.05,0.05,0.06,0.09,0.08,0.07,0.07,0.07,0.1,0.1,0.07,0.07,0.12,0.12,0.2,0.12,0.14,0.18,0,0.25,54,149,369,,956,8/11/2020,0.1,0.1,#N/A
8/12/2020,0.1,0.09,0.07,0.07,0.09,0.05,0.04,0.05,0.05,0.06,0.09,0.08,0.07,0.07,0.07,0.1,0.1,0.07,0.07,0.12,0.12,0.2,0.12,0.13,0.18,0,0.25,55,145,361,,964,8/12/2020,0.09,0.1,0
8/13/2020,0.1,0.09,0.07,0.07,0.09,0.05,0.03,0.05,0.05,0.06,0.09,0.08,0.07,0.07,0.07,0.1,0.1,0.07,0.07,0.12,0.11,0.2,0.12,0.13,0.18,0,0.25,56,151,364,,989,8/13/2020,0.09,0.1,0
8/14/2020,0.1,0.09,0.07,0.07,0.09,0.05,0.04,0.05,0.05,0.06,0.09,0.08,0.07,0.07,0.07,0.1,0.1,0.07,0.07,0.12,0.11,0.21,0.12,0.13,0.18,0,0.25,56,146,358,,930,8/14/2020,0.09,0.1,0
8/17/2020,0.1,0.09,0.07,0.07,0.1,0.05,0.04,0.06,0.06,0.07,0.09,0.08,0.07,0.07,0.07,0.1,0.1,0.07,0.07,0.13,0.11,0.2,0.13,0.14,0.19,0,0.25,57,154,359,,944,8/17/2020,0.1,0.1,0
8/18/2020,0.09,0.09,0.07,0.07,0.09,0.05,0.04,0.05,0.05,0.06,0.09,0.08,0.07,0.07,0.07,0.1,0.09,0.07,0.07,0.12,0.11,0.2,0.12,0.12,0.18,0,0.25,57,155,361,,977,8/18/2020,0.09,0.09,0
8/19/2020,0.09,0.08,0.07,0.07,0.09,0.05,0.05,0.01,0.01,0.04,0.09,0.08,0.07,0.07,0.07,0.1,0.09,0.07,0.07,0.12,0.11,0.2,0.11,0.12,0.18,0,0.25,58,166,360,,961,8/19/2020,0.09,0.09,0
8/20/2020,0.09,0.08,0.05,0.05,0.07,0.06,0.05,0.03,0.03,0.04,0.08,0.08,0.05,0.05,0.05,0.09,0.09,0.05,0.05,0.09,0.2,0.2,0.09,0.12,0.16,0,0.25,59,186,366,,983,8/20/2020,0.07,0.09,0
8/21/2020,0.09,0.08,0.05,0.05,0.07,0.06,0.05,0.02,0.02,0.04,0.08,0.08,0.05,0.05,0.05,0.09,0.09,0.05,0.05,0.1,0.11,0.2,0.1,0.12,0.16,0,0.25,59,175,365,,959,8/21/2020,0.07,0.09,#N/A
8/24/2020,0.09,0.08,0.06,0.06,0.08,0.05,0.05,0.04,0.04,0.05,0.08,0.08,0.05,0.05,0.06,0.09,0.09,0.06,0.06,0.11,0.11,0.2,0.11,0.11,0.16,0,0.25,58,175,360,,935,8/24/2020,0.08,0.09,#N/A
8/25/2020,0.09,0.08,0.06,0.06,0.08,0.06,0.05,0.04,0.04,0.05,0.08,0.08,0.06,0.06,0.06,0.09,0.09,0.06,0.06,0.11,0.11,0.2,0.11,0.12,0.17,0,0.25,66,183,354,,931,8/25/2020,0.08,0.09,0
8/26/2020,0.09,0.08,0.05,0.05,0.07,0.05,0.05,0.04,0.04,0.05,0.08,0.08,0.05,0.05,0.05,0.09,0.09,0.06,0.06,0.1,0.11,0.2,0.1,0.11,0.16,0,0.25,65,179,359,,938,8/26/2020,0.07,0.09,0
8/27/2020,0.08,0.08,0.05,0.05,0.07,0.07,0.03,0.04,0.04,0.05,0.08,0.08,0.05,0.05,0.05,0.09,0.09,0.05,0.05,0.1,0.11,0.2,0.1,0.11,0.16,0,0.25,69,193,360,,898,8/27/2020,0.07,0.08,0
8/28/2020,0.09,0.08,0.05,0.05,0.07,0.07,0.05,0.04,0.04,0.04,0.08,0.08,0.05,0.05,0.05,0.09,0.09,0.05,0.05,0.1,0.11,0.2,0.11,0.11,0.16,0,0.25,66,184,354,,881,8/28/2020,0.07,0.09,#N/A
8/31/2020,0.09,0.08,0.07,0.07,0.09,0.03,0.03,0.04,0.05,0.06,0.08,0.08,0.07,0.07,0.07,0.09,0.09,0.07,0.07,0.13,0.12,0.2,0.13,0.13,0.19,0,0.25,63,173,361,,934,8/31/2020,0.09,0.09,0
9/1/2020,0.09,0.08,0.06,0.06,0.09,0.07,0.04,0.04,0.04,0.05,0.08,0.08,0.06,0.06,0.06,0.09,0.09,0.06,0.06,0.12,0.11,0.2,0.12,0.14,0.17,0,0.25,62,154,353,,969,9/1/2020,0.09,0.09,0
9/2/2020,0.09,0.08,0.06,0.06,0.09,0.07,0.04,0.04,0.05,0.05,0.08,0.08,0.06,0.06,0.06,0.09,0.09,0.06,0.06,0.12,0.11,0.2,0.12,0.13,0.17,0,0.25,63,163,359,,947,9/2/2020,0.09,0.09,0
9/3/2020,0.09,0.08,0.06,0.06,0.1,0.06,0.05,0.04,0.05,0.06,0.08,0.08,0.06,0.06,0.06,0.09,0.09,0.06,0.07,0.12,0.11,0.2,0.11,0.14,0.17,0,0.25,63,171,351,,955,9/3/2020,0.1,0.09,#N/A
9/4/2020,0.09,0.08,0.07,0.07,0.09,0.07,0.04,0.05,0.05,0.06,0.08,0.08,0.07,0.07,0.07,0.09,0.09,0.07,0.07,0.13,0.11,0.2,0.1,0.13,0.18,0,0.25,59,149,349,,935,9/4/2020,0.09,0.09,#N/A
9/8/2020,0.09,0.08,0.07,0.07,0.09,0.08,0.04,0.05,0.05,0.06,0.08,0.08,0.07,0.07,0.07,0.09,0.09,0.07,0.07,0.13,0.11,0.2,0.1,0.13,0.19,0,0.25,63,160,351,,957,9/8/2020,0.09,0.09,#N/A
9/9/2020,0.09,0.08,0.07,0.07,0.09,0.07,0.04,0.05,0.05,0.06,0.08,0.08,0.07,0.07,0.07,0.09,0.09,0.07,0.07,0.12,0.11,0.2,0.1,0.13,0.18,0,0.25,59,152,362,,937,9/9/2020,0.09,0.09,0
9/10/2020,0.09,0.08,0.07,0.07,0.09,0.07,0.03,0.05,0.05,0.06,0.08,0.08,0.07,0.07,0.07,0.09,0.09,0.07,0.07,0.13,0.11,0.2,0.1,0.13,0.19,0,0.25,64,165,358,,924,9/10/2020,0.09,0.09,0
9/11/2020,0.09,0.08,0.07,0.07,0.09,0.06,0.03,0.05,0.05,0.06,0.08,0.08,0.07,0.07,0.07,0.1,0.09,0.07,0.07,0.12,0.11,0.2,0.09,0.13,0.18,0,0.25,52,149,356,,900,9/11/2020,0.09,0.09,#N/A
9/14/2020,0.09,0.08,0.07,0.07,0.09,0.07,0.03,0.05,0.05,0.06,0.08,0.08,0.07,0.07,0.07,0.09,0.09,0.07,0.07,0.12,0.11,0.2,0.09,0.12,0.18,0,0.25,57,156,347,,881,9/14/2020,0.09,0.09,0
9/15/2020,0.09,0.09,0.07,0.07,0.1,0.07,0.04,0.06,0.06,0.07,0.09,0.08,0.07,0.07,0.07,0.09,0.09,0.07,0.08,0.13,0.11,0.2,0.1,0.13,0.19,0,0.25,55,148,348,,938,9/15/2020,0.1,0.09,0
9/16/2020,0.09,0.08,0.07,0.07,0.1,0.06,0.04,0.05,0.05,0.06,0.08,0.08,0.07,0.07,0.07,0.09,0.09,0.07,0.07,0.13,0.11,0.2,0.09,0.13,0.19,0,0.25,61,158,341,,899,9/16/2020,0.1,0.09,0
9/17/2020,0.09,0.08,0.07,0.07,0.1,0.06,0.04,0.05,0.05,0.06,0.08,0.08,0.07,0.07,0.07,0.09,0.09,0.07,0.07,0.13,0.11,0.2,0.09,0.13,0.19,0,0.25,73,168,348,,892,9/17/2020,0.1,0.09,0
9/18/2020,0.09,0.09,0.07,0.07,0.09,0.07,0.03,0.05,0.05,0.06,0.08,0.08,0.07,0.07,0.07,0.09,0.09,0.07,0.07,0.12,0.11,0.2,0.09,0.1,0.18,0,0.25,68,164,347,,896,9/18/2020,0.09,0.09,#N/A
9/21/2020,0.09,0.08,0.06,0.06,0.08,0.07,0.04,0.04,0.02,0.04,0.08,0.08,0.06,0.06,0.06,0.09,0.09,0.06,0.06,0.11,0.11,0.18,0.09,0.12,0.18,0,0.25,64,179,339,,925,9/21/2020,0.08,0.09,0
9/22/2020,0.09,0.08,0.05,0.05,0.07,0.06,0.03,0.03,0.03,0.04,0.08,0.08,0.05,0.05,0.05,0.09,0.09,0.05,0.05,0.09,0.11,0.18,0.09,0.09,0.16,0,0.25,66,184,341,,941,9/22/2020,0.07,0.09,#N/A
9/23/2020,0.09,0.08,0.04,0.04,0.06,0.05,0.04,0.03,0.03,0.03,0.08,0.08,0.04,0.04,0.04,0.09,0.09,0.04,0.04,0.08,0.11,0.15,0.08,0.08,0.16,0,0.25,70,208,340,,945,9/23/2020,0.06,0.09,0
9/24/2020,0.09,0.08,0.04,0.04,0.07,0.06,0.04,0.02,0.02,0.04,0.08,0.08,0.04,0.04,0.04,0.09,0.09,0.04,0.04,0.09,0.11,0.18,0.08,0.12,0.15,0,0.25,72,202,337,,919,9/24/2020,0.07,0.09,0
9/25/2020,0.09,0.08,0.06,0.06,0.08,0.07,0.04,0.04,0.04,0.05,0.08,0.08,0.06,0.06,0.06,0.09,0.09,0.06,0.06,0.11,0.11,0.2,0.08,0.12,0.17,0,0.25,68,186,334,,929,9/25/2020,0.08,0.09,#N/A
9/28/2020,0.09,0.08,0.06,0.06,0.08,0.05,0.04,0.04,0.04,0.05,0.08,0.08,0.06,0.06,0.06,0.09,0.09,0.06,0.06,0.11,0.11,0.2,0.08,0.12,0.17,0,0.25,70,195,344,,923,9/28/2020,0.08,0.09,#N/A
9/29/2020,0.09,0.08,0.05,0.05,0.07,0.06,0.04,0.04,0.04,0.05,0.08,0.08,0.05,0.05,0.05,0.09,0.09,0.05,0.05,0.1,0.12,0.2,0.08,0.11,0.16,0,0.25,64,195,336,,916,9/29/2020,0.07,0.09,0
9/30/2020,0.09,0.08,0.06,0.06,0.08,0.03,0.01,0.04,0.04,0.05,0.07,0.07,0.06,0.06,0.06,0.09,0.09,0.06,0.06,0.11,0.12,0.19,0.09,0.12,0.17,0,0.25,47,126,341,,975,9/30/2020,0.08,0.09,0
10/1/2020,0.09,0.08,0.05,0.05,0.08,0.07,0.05,0.03,0.04,0.05,0.08,0.08,0.05,0.05,0.05,0.09,0.09,0.05,0.05,0.11,0.11,0.19,0.12,0.13,0.16,0,0.25,61,153,338,,1020,10/1/2020,0.08,0.09,0
10/2/2020,0.09,0.08,0.06,0.06,0.1,0.07,0.03,0.05,0.05,0.05,0.08,0.08,0.06,0.06,0.06,0.09,0.09,0.06,0.06,0.12,0.11,0.2,0.1,0.14,0.17,0,0.25,55,156,334,,927,10/2/2020,0.1,0.09,#N/A
