Date,Rate_EFFR,Rate_OBFR,Rate_TGCR,Rate_BGCR,Rate_SOFR,Percentile01_EFFR,Percentile01_OBFR,Percentile01_TGCR,Percentile01_BGCR,Percentile01_SOFR,Percentile25_EFFR,Percentile25_OBFR,Percentile25_TGCR,Percentile25_BGCR,Percentile25_SOFR,Percentile75_EFFR,Percentile75_OBFR,Percentile75_TGCR,Percentile75_BGCR,Percentile75_SOFR,Percentile99_EFFR,Percentile99_OBFR,Percentile99_TGCR,Percentile99_BGCR,Percentile99_SOFR,TargetDe_EFFR,TargetDe_OBFR,TargetDe_TGCR,TargetDe_BGCR,TargetDe_SOFR,TargetUe_EFFR,TargetUe_OBFR,TargetUe_TGCR,TargetUe_BGCR,TargetUe_SOFR,Volume_EFFR,Volume_OBFR,Volume_TGCR,Volume_BGCR,Volume_SOFR
10/26/2020,0.09,0.08,0.06,0.06,0.09,0.05,0.05,0.04,0.04,0.06,0.08,0.08,0.06,0.06,0.06,0.09,0.09,0.06,0.06,0.11,0.1,0.18,0.09,0.13,0.16,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,58,179,315,338,921
10/27/2020,0.09,0.08,0.06,0.06,0.09,0.05,0.04,0.05,0.05,0.06,0.08,0.08,0.06,0.06,0.07,0.09,0.09,0.07,0.07,0.11,0.1,0.18,0.09,0.13,0.16,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,60,177,309,331,931
10/28/2020,0.09,0.08,0.06,0.06,0.08,0.05,0.05,0.04,0.04,0.05,0.08,0.08,0.06,0.06,0.06,0.09,0.09,0.06,0.06,0.1,0.1,0.18,0.09,0.12,0.16,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,59,172,309,333,910
10/29/2020,0.09,0.08,0.06,0.06,0.09,0.05,0.04,0.04,0.04,0.05,0.08,0.08,0.06,0.06,0.06,0.09,0.09,0.06,0.06,0.1,0.1,0.18,0.09,0.13,0.16,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,59,162,306,329,866
10/30/2020,0.09,0.08,0.07,0.07,0.09,0.04,0.03,0.05,0.05,0.06,0.08,0.08,0.07,0.07,0.07,0.09,0.09,0.07,0.07,0.12,0.11,0.18,0.12,0.13,0.18,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,56,147,305,332,873
11/2/2020,0.09,0.08,0.07,0.07,0.11,0.05,0.03,0.05,0.05,0.07,0.08,0.08,0.07,0.07,0.07,0.09,0.09,0.07,0.07,0.13,0.11,0.18,0.13,0.13,0.17,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,58,146,314,352,956
11/3/2020,0.09,0.08,0.07,0.07,0.1,0.05,0.03,0.05,0.05,0.06,0.08,0.08,0.06,0.07,0.07,0.09,0.09,0.07,0.07,0.12,0.1,0.18,0.12,0.14,0.17,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,64,157,317,350,948
11/4/2020,0.09,0.08,0.08,0.08,0.1,0.05,0.04,0.05,0.05,0.06,0.08,0.08,0.07,0.07,0.08,0.09,0.09,0.08,0.08,0.13,0.1,0.18,0.13,0.13,0.18,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,67,168,314,342,899
11/5/2020,0.09,0.08,0.08,0.08,0.11,0.05,0.04,0.05,0.05,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.13,0.1,0.18,0.13,0.14,0.18,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,65,164,319,348,938
11/6/2020,0.09,0.08,0.08,0.08,0.1,0.05,0.04,0.06,0.06,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.13,0.1,0.18,0.13,0.13,0.18,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,61,159,315,343,888
11/9/2020,0.09,0.08,0.08,0.08,0.1,0.05,0.04,0.04,0.04,0.06,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.12,0.11,0.18,0.12,0.13,0.18,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,57,152,318,344,904
11/10/2020,0.09,0.08,0.07,0.07,0.1,0.05,0.04,0.05,0.06,0.06,0.08,0.08,0.07,0.07,0.07,0.09,0.09,0.07,0.07,0.12,0.1,0.18,0.12,0.13,0.17,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,57,157,317,349,923
11/12/2020,0.09,0.09,0.07,0.07,0.09,0.06,0.04,0.05,0.05,0.05,0.08,0.08,0.07,0.07,0.07,0.09,0.1,0.07,0.07,0.11,0.1,0.18,0.12,0.12,0.17,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,57,165,323,350,912
11/13/2020,0.09,0.08,0.07,0.07,0.09,0.05,0.03,0.05,0.05,0.06,0.08,0.08,0.07,0.07,0.07,0.09,0.09,0.07,0.07,0.11,0.1,0.18,0.11,0.12,0.17,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,55,149,315,344,904
11/16/2020,0.09,0.08,0.08,0.08,0.1,0.05,0.03,0.04,0.04,0.06,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.12,0.1,0.18,0.13,0.13,0.18,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,58,157,320,351,953
11/17/2020,0.09,0.08,0.07,0.07,0.09,0.05,0.04,0.04,0.04,0.05,0.08,0.08,0.07,0.07,0.07,0.09,0.09,0.07,0.07,0.11,0.1,0.18,0.11,0.12,0.17,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,60,163,320,348,970
11/18/2020,0.09,0.08,0.05,0.05,0.07,0.05,0.04,0.03,0.03,0.04,0.08,0.08,0.05,0.05,0.05,0.09,0.09,0.05,0.05,0.09,0.1,0.18,0.11,0.11,0.16,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,60,183,318,340,941
11/19/2020,0.08,0.08,0.04,0.04,0.06,0.05,0.05,0.02,0.02,0.03,0.08,0.08,0.04,0.04,0.04,0.09,0.09,0.04,0.04,0.07,0.1,0.18,0.09,0.09,0.13,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,62,182,316,344,911
11/20/2020,0.08,0.08,0.04,0.04,0.05,0.05,0.04,0.02,0.02,0.03,0.08,0.08,0.03,0.03,0.04,0.09,0.08,0.04,0.04,0.07,0.11,0.18,0.07,0.08,0.13,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,64,196,316,345,920
11/23/2020,0.08,0.08,0.04,0.04,0.05,0.05,0.04,0.02,0.01,0.03,0.08,0.08,0.03,0.03,0.04,0.09,0.08,0.04,0.04,0.07,0.1,0.18,0.07,0.07,0.13,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,62,201,315,343,913
11/24/2020,0.08,0.08,0.05,0.05,0.07,0.05,0.04,0.03,0.04,0.04,0.08,0.08,0.05,0.05,0.05,0.09,0.08,0.05,0.05,0.09,0.1,0.18,0.09,0.12,0.14,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,62,202,323,354,910
11/25/2020,0.08,0.08,0.06,0.06,0.08,0.05,0.05,0.03,0.04,0.05,0.08,0.08,0.06,0.06,0.06,0.09,0.08,0.06,0.06,0.1,0.1,0.16,0.1,0.12,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,66,208,322,347,937
11/27/2020,0.08,0.08,0.06,0.06,0.08,0.05,0.04,0.03,0.03,0.05,0.08,0.08,0.06,0.06,0.06,0.09,0.08,0.07,0.07,0.1,0.1,0.16,0.1,0.12,0.16,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,61,190,326,353,900
11/30/2020,0.09,0.08,0.08,0.08,0.09,0.01,0.01,0.05,0.05,0.06,0.08,0.08,0.07,0.07,0.08,0.09,0.09,0.08,0.08,0.12,0.11,0.18,0.1,0.12,0.17,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,57,157,341,362,1055
12/1/2020,0.09,0.08,0.06,0.06,0.08,0.05,0.04,0.04,0.05,0.05,0.08,0.08,0.06,0.06,0.06,0.09,0.09,0.06,0.06,0.1,0.1,0.18,0.15,0.15,0.16,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,56,168,336,362,972
12/2/2020,0.09,0.08,0.06,0.06,0.08,0.05,0.04,0.05,0.05,0.05,0.08,0.08,0.06,0.06,0.06,0.09,0.09,0.06,0.06,0.1,0.1,0.15,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,55,167,338,358,926
12/3/2020,0.09,0.08,0.06,0.06,0.08,0.05,0.04,0.05,0.05,0.05,0.08,0.08,0.06,0.06,0.06,0.09,0.09,0.06,0.06,0.1,0.11,0.15,0.15,0.15,0.16,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,60,170,345,370,954
12/4/2020,0.09,0.08,0.07,0.07,0.09,0.05,0.04,0.04,0.04,0.06,0.08,0.08,0.07,0.07,0.07,0.09,0.09,0.07,0.07,0.11,0.1,0.15,0.15,0.15,0.16,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,56,152,333,351,951
12/7/2020,0.09,0.08,0.07,0.07,0.08,0.05,0.04,0.02,0.02,0.05,0.08,0.08,0.07,0.07,0.07,0.09,0.09,0.07,0.07,0.11,0.1,0.15,0.15,0.15,0.17,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,57,154,338,360,951
12/8/2020,0.09,0.08,0.06,0.06,0.07,0.05,0.04,0.03,0.04,0.05,0.08,0.08,0.06,0.06,0.06,0.09,0.09,0.06,0.06,0.09,0.1,0.15,0.15,0.15,0.16,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,57,158,341,360,939
12/9/2020,0.09,0.08,0.06,0.06,0.08,0.05,0.05,0.03,0.03,0.05,0.08,0.08,0.06,0.06,0.06,0.09,0.09,0.06,0.06,0.09,0.1,0.15,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,57,172,340,359,935
12/10/2020,0.09,0.08,0.06,0.06,0.08,0.05,0.04,0.04,0.04,0.05,0.08,0.08,0.06,0.06,0.06,0.09,0.09,0.06,0.06,0.09,0.1,0.15,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,57,163,349,366,946
12/11/2020,0.09,0.08,0.06,0.06,0.08,0.05,0.04,0.05,0.05,0.05,0.08,0.08,0.06,0.06,0.06,0.09,0.09,0.06,0.06,0.1,0.1,0.15,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,51,155,338,357,885
12/14/2020,0.09,0.08,0.06,0.06,0.08,0.06,0.04,0.04,0.03,0.05,0.08,0.08,0.06,0.06,0.06,0.09,0.09,0.06,0.06,0.09,0.11,0.15,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,51,143,331,355,907
12/15/2020,0.09,0.08,0.07,0.07,0.09,0.06,0.04,0.05,0.05,0.06,0.08,0.08,0.06,0.07,0.07,0.09,0.09,0.07,0.07,0.11,0.1,0.15,0.15,0.15,0.16,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,50,142,329,359,933
12/16/2020,0.09,0.08,0.07,0.07,0.09,0.06,0.04,0.05,0.05,0.06,0.08,0.08,0.07,0.07,0.07,0.09,0.09,0.07,0.07,0.11,0.1,0.15,0.15,0.15,0.16,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,57,146,324,352,914
12/17/2020,0.09,0.08,0.07,0.07,0.09,0.05,0.03,0.04,0.04,0.06,0.08,0.08,0.07,0.07,0.07,0.09,0.09,0.07,0.07,0.11,0.1,0.15,0.15,0.15,0.16,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,58,153,328,355,922
12/18/2020,0.09,0.08,0.07,0.07,0.09,0.06,0.03,0.05,0.05,0.06,0.08,0.08,0.07,0.07,0.07,0.09,0.09,0.07,0.07,0.11,0.12,0.15,0.15,0.15,0.16,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,57,145,332,356,943
12/21/2020,0.09,0.08,0.07,0.07,0.09,0.06,0.03,0.03,0.03,0.06,0.08,0.08,0.07,0.07,0.07,0.09,0.09,0.07,0.07,0.11,0.11,0.15,0.15,0.15,0.16,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,66,164,329,359,922
12/22/2020,0.09,0.08,0.05,0.06,0.07,0.06,0.03,0.02,0.02,0.04,0.08,0.08,0.05,0.05,0.06,0.09,0.09,0.06,0.06,0.09,0.11,0.15,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,66,158,328,360,923
12/23/2020,0.09,0.08,0.05,0.05,0.06,0.05,0.04,0.03,0.03,0.04,0.08,0.08,0.04,0.04,0.05,0.09,0.09,0.05,0.05,0.07,0.1,0.15,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,70,157,323,355,921
12/24/2020,0.09,0.08,0.06,0.06,0.08,0.05,0.04,0.04,0.04,0.05,0.08,0.08,0.06,0.06,0.06,0.09,0.09,0.06,0.06,0.1,0.1,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,70,149,318,362,895
12/28/2020,0.09,0.08,0.07,0.07,0.09,0.05,0.05,0.05,0.05,0.06,0.08,0.08,0.07,0.07,0.07,0.09,0.09,0.07,0.07,0.12,0.1,0.14,0.15,0.15,0.16,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,73,161,323,354,946
12/29/2020,0.09,0.08,0.08,0.08,0.1,0.05,0.03,0.04,0.04,0.06,0.08,0.08,0.07,0.07,0.08,0.09,0.09,0.08,0.08,0.12,0.12,0.15,0.15,0.15,0.17,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,69,154,325,361,945
12/30/2020,0.09,0.08,0.08,0.08,0.09,0.06,0.02,0.05,0.04,0.05,0.08,0.08,0.07,0.07,0.08,0.09,0.09,0.08,0.08,0.12,0.1,0.15,0.15,0.15,0.17,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,62,155,315,338,916
12/31/2020,0.09,0.08,0.06,0.06,0.07,0.04,0.01,0.01,0.01,0.03,0.08,0.07,0.05,0.05,0.06,0.1,0.09,0.06,0.06,0.1,0.12,0.15,0.15,0.15,0.17,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,34,76,340,351,1095
1/4/2021,0.09,0.09,0.06,0.06,0.1,0.03,0.03,0.05,0.05,0.05,0.08,0.08,0.06,0.06,0.07,0.09,0.09,0.07,0.07,0.12,0.1,0.15,0.15,0.15,0.17,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,57,131,335,367,1046
1/5/2021,0.09,0.08,0.08,0.08,0.11,0.05,0.04,0.04,0.04,0.06,0.08,0.08,0.07,0.08,0.08,0.09,0.09,0.08,0.08,0.13,0.1,0.15,0.15,0.15,0.18,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,55,140,336,358,986
1/6/2021,0.09,0.08,0.08,0.08,0.1,0.05,0.04,0.05,0.06,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.13,0.1,0.14,0.15,0.15,0.18,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,56,139,335,361,978
1/7/2021,0.09,0.08,0.08,0.08,0.1,0.05,0.04,0.05,0.05,0.06,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.12,0.11,0.14,0.15,0.15,0.18,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,59,142,340,361,951
1/8/2021,0.09,0.08,0.07,0.07,0.09,0.04,0.04,0.04,0.04,0.06,0.08,0.08,0.07,0.07,0.07,0.09,0.09,0.07,0.07,0.12,0.11,0.14,0.15,0.15,0.17,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,55,154,340,363,992
1/11/2021,0.09,0.08,0.07,0.07,0.09,0.05,0.04,0.04,0.04,0.05,0.08,0.08,0.06,0.06,0.07,0.09,0.09,0.07,0.07,0.11,0.11,0.14,0.15,0.15,0.17,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,55,145,332,360,964
1/12/2021,0.09,0.08,0.06,0.06,0.08,0.04,0.04,0.04,0.04,0.05,0.08,0.08,0.06,0.06,0.06,0.09,0.09,0.06,0.07,0.11,0.11,0.14,0.15,0.15,0.16,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,61,143,334,356,918
1/13/2021,0.09,0.08,0.05,0.05,0.08,0.05,0.04,0.03,0.04,0.05,0.08,0.08,0.05,0.05,0.05,0.09,0.09,0.06,0.06,0.1,0.12,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,64,167,330,353,911
1/14/2021,0.09,0.08,0.05,0.05,0.08,0.05,0.04,0.04,0.04,0.04,0.08,0.08,0.05,0.05,0.05,0.09,0.09,0.05,0.05,0.1,0.11,0.14,0.15,0.15,0.16,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,64,150,321,340,887
1/15/2021,0.09,0.08,0.05,0.05,0.08,0.05,0.04,0.04,0.04,0.05,0.08,0.08,0.05,0.05,0.05,0.09,0.09,0.06,0.06,0.1,0.11,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,64,154,324,347,904
1/19/2021,0.09,0.08,0.05,0.05,0.07,0.05,0.04,0.04,0.04,0.04,0.08,0.08,0.05,0.05,0.05,0.09,0.09,0.05,0.05,0.09,0.12,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,61,162,323,350,936
1/20/2021,0.09,0.08,0.04,0.04,0.06,0.05,0.04,0.01,0,0.02,0.08,0.08,0.04,0.04,0.04,0.09,0.09,0.04,0.04,0.07,0.12,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,72,188,323,355,883
1/21/2021,0.08,0.08,0.02,0.02,0.04,0.05,0.04,0.01,0.01,0.01,0.08,0.08,0.02,0.02,0.02,0.09,0.08,0.02,0.02,0.05,0.12,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,74,204,324,353,922
1/22/2021,0.08,0.08,0.04,0.04,0.05,0.05,0.02,0.02,0.02,0.03,0.08,0.08,0.04,0.04,0.04,0.09,0.08,0.04,0.04,0.07,0.11,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,70,193,326,360,906
1/25/2021,0.08,0.08,0.05,0.05,0.06,0.05,0.03,0.01,0.01,0.03,0.08,0.08,0.05,0.05,0.05,0.09,0.08,0.05,0.05,0.09,0.11,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,74,217,319,354,885
1/26/2021,0.08,0.08,0.02,0.02,0.03,0.05,0.04,0.01,0.01,0.01,0.08,0.07,0.02,0.02,0.02,0.08,0.08,0.02,0.02,0.05,0.1,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,74,213,321,354,926
1/27/2021,0.08,0.07,0.02,0.02,0.03,0.04,0.04,0.01,0.01,0.01,0.07,0.07,0.02,0.02,0.02,0.08,0.08,0.02,0.02,0.04,0.11,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,71,210,325,353,913
1/28/2021,0.07,0.07,0.03,0.03,0.04,0.05,0.03,0.01,0.02,0.02,0.07,0.07,0.03,0.03,0.03,0.08,0.07,0.03,0.03,0.06,0.11,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,67,195,325,363,906
1/29/2021,0.07,0.07,0.04,0.04,0.06,0.03,0.02,0.02,0.02,0.03,0.07,0.07,0.04,0.04,0.04,0.08,0.07,0.04,0.04,0.07,0.11,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,62,186,317,344,915
2/1/2021,0.08,0.07,0.05,0.05,0.07,0.05,0.02,0.02,0.03,0.04,0.07,0.07,0.05,0.05,0.05,0.08,0.08,0.05,0.06,0.09,0.11,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,64,171,339,374,1010
2/2/2021,0.08,0.08,0.05,0.05,0.07,0.05,0.03,0.03,0.03,0.04,0.08,0.07,0.05,0.05,0.06,0.08,0.08,0.06,0.06,0.09,0.11,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,67,183,334,357,968
2/3/2021,0.08,0.08,0.06,0.06,0.07,0.05,0.04,0.03,0.02,0.03,0.08,0.08,0.06,0.06,0.06,0.08,0.09,0.06,0.06,0.1,0.11,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,67,186,329,354,962
2/4/2021,0.08,0.08,0.03,0.03,0.05,0.05,0.04,0.02,0.02,0.03,0.08,0.07,0.03,0.03,0.03,0.08,0.08,0.03,0.04,0.06,0.11,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,69,194,333,356,989
2/5/2021,0.08,0.07,0.01,0.01,0.02,0.05,0.04,0.01,0.01,0.01,0.07,0.07,0.01,0.01,0.01,0.08,0.08,0.01,0.01,0.04,0.1,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,72,206,332,367,933
2/8/2021,0.07,0.07,0.01,0.01,0.02,0.05,0.04,0.01,0.01,0.01,0.07,0.07,0.01,0.01,0.01,0.08,0.08,0.01,0.01,0.05,0.1,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,72,205,329,355,920
2/9/2021,0.08,0.07,0.03,0.03,0.05,0.05,0.04,0.02,0.02,0.03,0.07,0.07,0.03,0.03,0.03,0.08,0.08,0.03,0.04,0.07,0.1,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,73,211,332,359,901
2/10/2021,0.08,0.07,0.05,0.05,0.06,0.05,0.05,0.03,0.03,0.04,0.07,0.07,0.05,0.05,0.05,0.08,0.08,0.05,0.05,0.09,0.1,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,68,200,337,357,884
2/11/2021,0.08,0.07,0.04,0.04,0.06,0.05,0.04,0.03,0.03,0.03,0.07,0.07,0.04,0.04,0.04,0.08,0.08,0.04,0.04,0.08,0.1,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,67,206,332,362,891
2/12/2021,0.08,0.07,0.03,0.03,0.05,0.05,0.04,0.02,0.02,0.02,0.07,0.07,0.03,0.03,0.03,0.08,0.08,0.03,0.03,0.07,0.11,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,63,200,332,365,890
2/16/2021,0.08,0.07,0.04,0.04,0.06,0.05,0.04,0.03,0.03,0.04,0.07,0.07,0.04,0.04,0.05,0.08,0.08,0.05,0.05,0.08,0.11,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,65,201,337,372,934
2/17/2021,0.08,0.07,0.05,0.05,0.06,0.05,0.04,0.02,0.02,0.03,0.07,0.07,0.05,0.05,0.05,0.08,0.08,0.05,0.05,0.08,0.1,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,66,199,343,373,957
2/18/2021,0.07,0.07,0.02,0.02,0.03,0.05,0.04,0.01,0.01,0.02,0.07,0.07,0.02,0.02,0.02,0.08,0.07,0.02,0.03,0.05,0.1,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,73,215,333,365,872
2/19/2021,0.07,0.07,0.01,0.01,0.02,0.05,0.03,0.01,0.01,0.01,0.07,0.07,0.01,0.01,0.01,0.08,0.07,0.01,0.02,0.04,0.1,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,71,204,331,359,873
2/22/2021,0.07,0.07,0.02,0.02,0.03,0.05,0.03,0.01,0.01,0.01,0.07,0.07,0.01,0.01,0.02,0.08,0.07,0.02,0.02,0.04,0.1,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,70,206,327,360,860
2/23/2021,0.07,0.07,0.01,0.01,0.01,0.05,0.03,0.01,0.01,0,0.07,0.07,0.01,0.01,0.01,0.08,0.07,0.01,0.01,0.03,0.1,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,70,212,344,376,917
2/24/2021,0.07,0.07,0.01,0.01,0.02,0.05,0.04,0.01,0.01,0.01,0.07,0.07,0.01,0.01,0.01,0.08,0.07,0.01,0.01,0.04,0.11,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,70,212,340,371,870
2/25/2021,0.07,0.07,0.02,0.02,0.03,0.05,0.03,0.01,0,0.01,0.07,0.07,0.02,0.02,0.02,0.08,0.07,0.02,0.02,0.05,0.1,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,77,243,332,369,896
2/26/2021,0.07,0.07,0.01,0.01,0.01,0.03,0.03,0.01,0,-0.02,0.07,0.06,0.01,0.01,0.01,0.08,0.07,0.01,0.01,0.01,0.1,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,71,208,336,367,889
3/1/2021,0.07,0.07,0.01,0.01,0.02,0.05,0.03,0.01,0.01,0,0.07,0.07,0.01,0.01,0.01,0.08,0.07,0.01,0.01,0.04,0.1,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,68,194,337,372,988
3/2/2021,0.07,0.07,0.02,0.02,0.04,0.05,0.03,0.01,0.01,0.01,0.07,0.07,0.02,0.02,0.02,0.08,0.07,0.02,0.02,0.05,0.1,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,68,204,349,390,951
3/3/2021,0.07,0.07,0.03,0.03,0.04,0.05,0.04,0.01,0.01,0.02,0.07,0.07,0.03,0.03,0.03,0.08,0.07,0.03,0.03,0.06,0.1,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,68,215,342,374,897
3/4/2021,0.07,0.07,0.01,0.01,0.02,0.05,0.03,0.01,0.01,0.01,0.07,0.07,0.01,0.01,0.01,0.08,0.07,0.01,0.01,0.04,0.1,0.13,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,69,224,343,375,936
3/5/2021,0.07,0.07,0.01,0.01,0.02,0.05,0.04,0.01,0.01,0,0.07,0.07,0.01,0.01,0.01,0.08,0.07,0.01,0.01,0.03,0.1,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,69,210,339,364,933
3/8/2021,0.07,0.07,0.01,0.01,0.02,0.05,0.03,0.01,0.01,0,0.07,0.07,0.01,0.01,0.01,0.08,0.07,0.01,0.01,0.04,0.1,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,66,213,339,362,928
3/9/2021,0.07,0.07,0.01,0.01,0.02,0.05,0.03,0.01,0.01,0,0.07,0.07,0.01,0.01,0.01,0.08,0.07,0.01,0.01,0.03,0.1,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,69,219,341,368,914
3/10/2021,0.07,0.07,0.01,0.01,0.02,0.05,0.03,0.01,0.01,0,0.07,0.07,0.01,0.01,0.01,0.08,0.07,0.01,0.01,0.04,0.1,0.13,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,66,228,344,365,914
